48,47,740.01,178.17,96.24,198.04,0.3840,-1,-1,-1
48,55,1082.20,143.23,74.85,200.06,0.4204,-1,-1,-1
48,64,1019.06,205.41,65.43,185.96,0.4770,-1,-1,-1
48,69,118.97,265.69,102.25,177.58,0.4749,-1,-1,-1
48,71,1624.29,257.66,97.59,187.39,0.4921,-1,-1,-1
48,74,899.57,173.07,94.38,195.38,0.4469,-1,-1,-1
48,76,561.98,584.38,133.27,370.19,0.8760,-1,-1,-1
48,79,66.05,644.40,146.95,394.94,0.9097,-1,-1,-1
48,80,155.15,523.32,116.60,340.26,0.8892,-1,-1,-1
49,13,660.98,252.33,81.09,194.06,0.5370,-1,-1,-1
49,16,393.62,189.88,55.58,201.26,0.4649,-1,-1,-1
49,19,1224.51,222.99,56.91,176.74,0.5698,-1,-1,-1
49,24,447.08,205.63,66.19,188.65,0.4157,-1,-1,-1
49,27,607.81,251.80,61.62,197.47,0.5528,-1,-1,-1
49,47,742.30,178.50,93.34,198.96,0.4396,-1,-1,-1
49,55,1084.16,143.23,72.03,200.15,0.4345,-1,-1,-1
49,64,1024.46,205.54,62.75,185.71,0.4712,-1,-1,-1
49,69,119.07,265.63,102.12,177.15,0.4786,-1,-1,-1
49,71,1632.00,257.72,90.67,187.80,0.4534,-1,-1,-1
49,74,901.51,173.96,93.60,194.72,0.5143,-1,-1,-1
49,76,560.38,584.90,131.64,370.61,0.8670,-1,-1,-1
49,79,62.15,645.02,146.48,394.80,0.8916,-1,-1,-1
49,80,152.47,524.44,117.97,340.94,0.8903,-1,-1,-1
50,13,658.98,253.66,84.57,195.09,0.5384,-1,-1,-1
50,16,393.81,190.37,55.82,201.19,0.4826,-1,-1,-1
50,19,1224.75,224.00,65.88,176.32,0.6335,-1,-1,-1
50,24,447.11,206.18,65.41,188.55,0.4401,-1,-1,-1
50,27,607.36,252.29,61.53,197.98,0.5305,-1,-1,-1
50,47,744.70,179.36,90.61,198.82,0.4382,-1,-1,-1
50,55,1087.98,143.28,67.03,200.75,0.4820,-1,-1,-1
50,64,1029.47,205.84,60.67,185.45,0.4385,-1,-1,-1
50,69,119.35,265.70,101.66,176.82,0.5322,-1,-1,-1
50,74,904.50,174.21,92.08,194.64,0.4815,-1,-1,-1
50,76,558.68,585.65,130.01,370.75,0.8615,-1,-1,-1
50,79,55.92,647.09,151.86,393.46,0.8873,-1,-1,-1
50,80,149.88,525.33,119.58,341.63,0.8941,-1,-1,-1
51,13,658.98,254.90,83.39,195.64,0.6538,-1,-1,-1
51,16,394.34,190.84,55.44,201.51,0.4873,-1,-1,-1
51,19,1224.65,224.78,75.96,176.49,0.6103,-1,-1,-1
51,24,446.30,206.62,66.18,188.52,0.4601,-1,-1,-1
51,27,605.76,252.45,62.94,198.46,0.5466,-1,-1,-1
51,47,744.49,181.02,91.76,198.33,0.4673,-1,-1,-1
51,55,1090.73,143.38,65.51,201.69,0.5080,-1,-1,-1
51,64,1031.89,206.19,61.66,184.61,0.3342,-1,-1,-1
51,69,119.91,266.01,101.07,178.09,0.4995,-1,-1,-1
51,74,909.47,175.03,86.19,194.39,0.5410,-1,-1,-1
51,76,556.17,587.12,129.25,370.26,0.8868,-1,-1,-1
51,80,144.37,526.65,124.35,341.78,0.9000,-1,-1,-1
52,13,658.30,257.10,83.14,195.70,0.7000,-1,-1,-1
52,16,394.59,191.73,55.06,202.09,0.4694,-1,-1,-1
52,19,1224.78,225.95,84.70,176.60,0.6158,-1,-1,-1
52,24,445.66,207.40,66.18,188.72,0.4290,-1,-1,-1
52,27,603.16,252.41,65.74,198.88,0.6208,-1,-1,-1
52,47,742.93,183.75,93.24,198.60,0.5271,-1,-1,-1
52,55,1092.95,143.57,63.75,200.91,0.5056,-1,-1,-1
52,64,1035.16,206.92,61.58,185.11,0.3275,-1,-1,-1
52,69,120.36,266.49,100.35,179.13,0.5089,-1,-1,-1
52,74,914.26,176.30,79.97,194.16,0.5552,-1,-1,-1
52,76,553.47,589.62,127.87,369.79,0.8840,-1,-1,-1
52,80,140.95,528.08,125.23,341.56,0.9040,-1,-1,-1
53,13,657.92,259.43,81.82,195.99,0.7330,-1,-1,-1
53,16,394.76,192.49,54.71,202.80,0.4603,-1,-1,-1
53,19,1225.74,227.61,91.03,176.42,0.6808,-1,-1,-1
53,24,444.91,207.92,66.46,188.92,0.4364,-1,-1,-1
53,27,600.41,253.27,68.18,198.93,0.6496,-1,-1,-1
53,47,742.44,186.30,92.89,199.09,0.5453,-1,-1,-1
53,55,1096.03,143.72,60.59,201.56,0.5320,-1,-1,-1
53,64,1039.93,207.90,64.94,182.64,0.4840,-1,-1,-1
53,69,120.77,266.96,100.31,180.72,0.5056,-1,-1,-1
53,74,918.10,177.31,76.26,194.62,0.5828,-1,-1,-1
53,76,550.37,592.82,127.61,370.91,0.8745,-1,-1,-1
53,80,136.86,529.92,128.43,342.56,0.9016,-1,-1,-1
53,83,1669.13,253.95,76.39,195.08,0.3502,-1,-1,-1
54,13,658.01,261.41,80.31,196.18,0.7497,-1,-1,-1
54,16,394.84,193.16,54.20,203.43,0.4588,-1,-1,-1
54,19,1227.75,228.63,93.68,176.39,0.7094,-1,-1,-1
54,24,443.42,208.37,67.60,188.87,0.4688,-1,-1,-1
54,27,597.42,254.37,70.43,199.17,0.6858,-1,-1,-1
54,47,742.53,188.60,91.46,199.54,0.6011,-1,-1,-1
54,55,1097.77,143.77,59.51,202.24,0.4632,-1,-1,-1
54,69,121.12,267.38,100.33,181.82,0.5542,-1,-1,-1
54,74,920.91,178.53,73.14,194.99,0.5842,-1,-1,-1
54,83,1670.78,254.72,78.19,195.22,0.3496,-1,-1,-1
54,84,1340.03,186.93,56.66,179.88,0.3839,-1,-1,-1
55,13,657.48,263.19,79.27,196.35,0.7492,-1,-1,-1
55,16,394.72,193.75,53.90,203.91,0.4483,-1,-1,-1
55,19,1230.02,229.82,94.29,176.60,0.7332,-1,-1,-1
55,24,443.17,208.72,67.54,189.02,0.5018,-1,-1,-1
55,26,551.94,200.16,64.09,201.04,0.5236,-1,-1,-1
55,27,595.21,256.03,71.19,199.26,0.7035,-1,-1,-1
55,47,743.44,190.46,88.61,200.02,0.6105,-1,-1,-1
55,55,1099.33,144.02,58.25,202.39,0.3579,-1,-1,-1
55,69,121.68,267.99,99.94,182.18,0.5016,-1,-1,-1
55,74,922.39,179.79,71.36,195.45,0.5700,-1,-1,-1
55,84,1340.72,187.46,56.68,179.52,0.3323,-1,-1,-1
55,85,16.27,675.24,160.43,373.24,0.8870,-1,-1,-1
56,13,653.67,264.72,83.43,196.41,0.6540,-1,-1,-1
56,16,394.09,194.70,54.54,204.09,0.4659,-1,-1,-1
56,19,1234.54,230.72,90.77,177.25,0.6304,-1,-1,-1
56,24,442.86,209.48,67.66,189.10,0.4330,-1,-1,-1
56,26,551.60,201.78,62.97,201.13,0.4676,-1,-1,-1
56,27,594.08,258.25,69.75,199.17,0.6136,-1,-1,-1
56,47,742.39,191.26,88.46,200.88,0.5477,-1,-1,-1
56,55,1100.69,144.42,56.99,202.33,0.2730,-1,-1,-1
56,69,122.83,268.74,99.09,182.12,0.4213,-1,-1,-1
56,74,922.56,182.01,71.84,195.23,0.5885,-1,-1,-1
56,85,12.51,677.87,160.80,371.50,0.8990,-1,-1,-1
56,86,120.49,542.12,146.81,359.86,0.8977,-1,-1,-1
56,87,524.75,607.81,139.81,373.79,0.8803,-1,-1,-1
56,88,1046.67,214.34,89.85,187.86,0.6096,-1,-1,-1
56,89,1462.43,280.04,123.68,206.28,0.6589,-1,-1,-1
57,13,652.95,265.92,82.90,196.34,0.6622,-1,-1,-1
57,16,393.46,195.35,54.78,204.39,0.4660,-1,-1,-1
57,19,1238.44,231.15,87.85,177.88,0.6628,-1,-1,-1
57,24,441.68,210.17,68.60,189.51,0.4498,-1,-1,-1
57,26,549.92,203.44,64.40,201.91,0.4662,-1,-1,-1
57,27,591.64,259.92,70.14,200.15,0.6477,-1,-1,-1
57,47,737.64,191.75,92.81,201.56,0.4968,-1,-1,-1
57,55,1101.56,144.99,56.17,202.18,0.3287,-1,-1,-1
57,69,123.87,269.30,97.61,181.89,0.4299,-1,-1,-1
57,74,921.99,183.50,72.53,195.65,0.5194,-1,-1,-1
57,88,1047.30,215.22,90.21,188.00,0.6056,-1,-1,-1
57,89,1465.45,280.31,120.42,208.10,0.7127,-1,-1,-1
58,13,651.50,267.03,83.86,196.52,0.6316,-1,-1,-1
58,16,392.44,196.44,55.40,204.45,0.4416,-1,-1,-1
58,19,1244.88,231.69,79.86,178.60,0.6907,-1,-1,-1
58,24,440.62,211.55,69.14,189.62,0.4886,-1,-1,-1
58,26,548.61,205.65,63.46,202.51,0.4547,-1,-1,-1
58,27,590.90,262.44,67.89,201.37,0.6384,-1,-1,-1
58,47,732.49,192.26,96.39,202.28,0.4324,-1,-1,-1
58,55,1102.30,145.58,55.39,202.25,0.2538,-1,-1,-1
58,69,122.73,270.25,99.07,181.71,0.4304,-1,-1,-1
58,74,920.58,185.12,73.88,195.59,0.4204,-1,-1,-1
58,88,1048.26,216.48,88.80,187.58,0.6061,-1,-1,-1
58,89,1471.36,281.32,112.92,208.71,0.6861,-1,-1,-1
59,13,648.33,268.01,86.36,197.03,0.5900,-1,-1,-1
59,16,391.37,197.54,55.78,204.56,0.4290,-1,-1,-1
59,19,1251.38,232.16,73.54,179.30,0.5727,-1,-1,-1
59,24,439.78,212.28,69.85,189.74,0.2524,-1,-1,-1
59,26,546.93,207.60,62.95,203.05,0.4423,-1,-1,-1
59,27,591.32,265.00,63.93,202.59,0.5133,-1,-1,-1
59,47,736.03,192.56,87.36,201.55,0.4358,-1,-1,-1
59,69,121.56,271.52,100.23,182.82,0.4624,-1,-1,-1
59,74,918.27,186.17,77.02,196.29,0.4263,-1,-1,-1
59,88,1049.30,218.50,87.78,186.69,0.5634,-1,-1,-1
59,89,1480.26,281.64,101.60,209.70,0.6477,-1,-1,-1
59,90,109.17,557.99,156.06,362.35,0.9031,-1,-1,-1
59,91,2.55,688.37,139.28,371.32,0.9019,-1,-1,-1
59,92,519.02,620.81,126.36,381.94,0.8852,-1,-1,-1
60,1,0.86,692.82,132.60,380.14,0.9027,-1,-1,-1
60,13,647.60,269.41,86.92,196.77,0.5911,-1,-1,-1
60,16,390.43,198.25,56.10,204.66,0.4577,-1,-1,-1
60,19,1259.71,232.25,66.28,180.13,0.5344,-1,-1,-1
60,24,439.55,212.88,69.18,189.99,0.2569,-1,-1,-1
60,26,544.93,209.35,63.10,202.86,0.4449,-1,-1,-1
60,27,589.44,266.96,64.36,203.27,0.5417,-1,-1,-1
60,47,739.73,193.54,78.36,202.76,0.4613,-1,-1,-1
60,69,120.47,272.32,101.54,182.57,0.4521,-1,-1,-1
60,74,916.29,186.58,78.30,197.75,0.4336,-1,-1,-1
60,88,1050.86,219.93,88.15,186.57,0.4989,-1,-1,-1
60,90,108.56,560.43,154.61,360.54,0.9091,-1,-1,-1
60,92,515.82,622.35,125.63,383.70,0.8886,-1,-1,-1
61,13,646.68,271.05,86.55,197.19,0.6117,-1,-1,-1
61,16,389.34,199.24,56.55,204.93,0.4957,-1,-1,-1
61,19,1267.95,233.48,61.35,179.96,0.4839,-1,-1,-1
61,24,439.87,214.02,65.51,190.76,0.6074,-1,-1,-1
61,26,543.02,210.01,63.24,203.57,0.4640,-1,-1,-1
61,27,586.71,268.72,66.08,204.01,0.5646,-1,-1,-1
61,47,740.16,195.12,75.22,204.47,0.4857,-1,-1,-1
61,69,120.17,273.40,101.58,183.34,0.4795,-1,-1,-1
61,74,913.15,187.81,81.06,198.63,0.4469,-1,-1,-1
61,88,1053.88,219.46,87.48,188.48,0.5686,-1,-1,-1
61,90,108.18,562.52,151.52,359.42,0.9003,-1,-1,-1
61,91,3.66,690.94,130.99,371.89,0.8633,-1,-1,-1
62,13,646.33,273.14,85.20,197.00,0.6322,-1,-1,-1
62,16,388.90,200.30,56.47,204.74,0.5421,-1,-1,-1
62,19,1274.86,234.81,57.83,179.68,0.4351,-1,-1,-1
62,24,439.53,215.32,64.09,190.95,0.5931,-1,-1,-1
62,26,541.67,210.80,62.09,204.23,0.4563,-1,-1,-1
62,27,585.90,270.33,64.78,204.21,0.5479,-1,-1,-1
62,47,740.26,196.67,74.07,205.67,0.4471,-1,-1,-1
62,69,120.08,274.31,101.67,183.23,0.4363,-1,-1,-1
62,74,909.60,189.66,85.23,198.31,0.4182,-1,-1,-1
62,88,1060.62,220.71,80.75,188.45,0.5933,-1,-1,-1
62,90,109.57,564.56,144.93,358.00,0.8920,-1,-1,-1
62,91,3.11,693.99,127.40,369.44,0.8399,-1,-1,-1
62,93,1517.63,280.50,81.22,216.05,0.4835,-1,-1,-1
63,13,644.98,275.46,86.00,196.44,0.5809,-1,-1,-1
63,16,388.84,201.40,55.99,204.80,0.4687,-1,-1,-1
63,19,1279.92,236.73,56.51,179.69,0.4121,-1,-1,-1
63,24,438.94,216.25,64.01,191.17,0.5641,-1,-1,-1
63,26,539.87,211.54,62.87,204.74,0.4338,-1,-1,-1
63,27,583.27,271.68,66.27,204.27,0.4870,-1,-1,-1
63,47,741.62,198.81,71.90,205.96,0.4192,-1,-1,-1
63,69,120.39,275.21,101.22,183.74,0.4141,-1,-1,-1
63,74,908.40,191.04,81.56,198.10,0.4235,-1,-1,-1
63,88,1068.02,221.92,75.32,188.40,0.5633,-1,-1,-1
63,90,109.91,566.16,138.54,357.38,0.8941,-1,-1,-1
63,91,3.14,697.68,122.52,367.13,0.8483,-1,-1,-1
63,93,1520.23,281.69,81.35,216.42,0.4022,-1,-1,-1
63,94,493.80,630.55,133.70,385.17,0.8723,-1,-1,-1
64,10,0.39,715.12,112.30,359.85,0.8699,-1,-1,-1
64,11,1088.62,228.21,69.09,185.92,0.5063,-1,-1,-1
64,13,643.61,278.35,84.74,195.91,0.5606,-1,-1,-1
64,16,388.34,202.37,55.98,204.91,0.4187,-1,-1,-1
64,19,1283.65,238.89,58.27,179.35,0.4241,-1,-1,-1
64,24,438.07,217.00,64.80,191.55,0.5423,-1,-1,-1
64,26,537.01,212.58,65.19,204.98,0.4476,-1,-1,-1
64,27,581.70,272.58,65.94,204.87,0.5425,-1,-1,-1
64,47,737.94,201.67,76.77,206.20,0.3590,-1,-1,-1
64,69,120.03,276.26,101.74,183.58,0.3489,-1,-1,-1
64,74,905.82,192.13,81.60,198.18,0.3881,-1,-1,-1
64,90,109.80,568.08,132.07,356.27,0.8944,-1,-1,-1
64,94,489.92,632.74,134.32,383.81,0.8808,-1,-1,-1
65,11,1090.78,228.75,67.11,185.68,0.5079,-1,-1,-1
65,13,642.14,281.05,83.74,196.24,0.5978,-1,-1,-1
65,16,387.74,203.24,56.27,204.88,0.4342,-1,-1,-1
65,19,1286.74,241.16,60.36,179.33,0.5131,-1,-1,-1
65,24,437.51,217.77,65.30,191.80,0.5423,-1,-1,-1
65,26,535.30,213.70,65.41,205.01,0.4459,-1,-1,-1
65,27,580.66,272.94,64.93,206.08,0.5600,-1,-1,-1
65,47,737.37,204.56,77.04,206.41,0.3082,-1,-1,-1
65,69,119.97,277.11,101.74,183.43,0.3784,-1,-1,-1
65,74,902.59,193.04,85.18,198.26,0.3749,-1,-1,-1
65,90,108.82,570.58,127.55,356.53,0.8969,-1,-1,-1
66,11,1091.50,228.59,69.44,186.77,0.4625,-1,-1,-1
66,13,640.23,284.14,84.17,197.39,0.6411,-1,-1,-1
66,16,387.23,204.28,56.53,204.65,0.4386,-1,-1,-1
66,19,1288.24,244.18,66.27,178.20,0.5310,-1,-1,-1
66,24,436.82,218.78,66.51,192.54,0.5732,-1,-1,-1
66,26,533.60,215.61,66.07,205.02,0.4483,-1,-1,-1
66,27,581.43,273.06,61.74,207.63,0.5393,-1,-1,-1
66,47,733.27,208.06,82.83,206.10,0.3685,-1,-1,-1
66,69,120.09,278.11,101.68,183.27,0.4220,-1,-1,-1
66,74,899.49,193.72,88.55,198.88,0.3997,-1,-1,-1
67,11,1093.46,229.55,73.02,185.37,0.4648,-1,-1,-1
67,13,637.86,286.91,85.74,198.23,0.6209,-1,-1,-1
67,16,387.07,205.59,56.37,204.56,0.4409,-1,-1,-1
67,19,1289.82,247.09,70.89,178.08,0.5271,-1,-1,-1
67,24,436.55,219.97,66.12,193.12,0.5515,-1,-1,-1
67,26,532.15,218.39,66.93,205.53,0.4449,-1,-1,-1
67,27,582.13,273.72,59.29,209.14,0.4872,-1,-1,-1
67,47,732.80,211.46,83.86,206.10,0.3608,-1,-1,-1
67,69,119.82,279.08,102.36,182.36,0.4270,-1,-1,-1
67,74,898.06,194.71,89.03,199.88,0.3876,-1,-1,-1
67,95,471.57,643.95,134.47,379.48,0.8475,-1,-1,-1
67,96,1.59,729.15,96.15,349.06,0.7728,-1,-1,-1
68,11,1096.20,230.63,75.41,186.28,0.5922,-1,-1,-1
68,13,635.59,289.21,86.44,198.80,0.6543,-1,-1,-1
68,16,386.38,206.97,56.83,204.31,0.4666,-1,-1,-1
68,19,1291.82,249.76,73.00,177.85,0.4983,-1,-1,-1
68,24,435.90,221.25,67.05,193.29,0.5951,-1,-1,-1
68,26,530.67,221.03,67.11,205.74,0.4617,-1,-1,-1
68,27,581.70,275.49,57.70,210.15,0.5142,-1,-1,-1
68,47,733.78,214.99,82.94,205.72,0.4113,-1,-1,-1
68,69,119.74,280.27,102.76,181.61,0.4470,-1,-1,-1
68,74,896.27,195.80,90.58,201.42,0.4337,-1,-1,-1
68,97,99.80,585.47,123.13,371.37,0.8977,-1,-1,-1
69,11,1098.96,232.52,78.49,186.86,0.6189,-1,-1,-1
69,13,633.17,290.61,88.19,199.71,0.6408,-1,-1,-1
69,16,386.01,208.23,56.91,203.81,0.4792,-1,-1,-1
69,19,1294.59,252.00,72.97,177.93,0.5864,-1,-1,-1
69,24,435.46,222.49,67.90,193.38,0.6183,-1,-1,-1
69,26,529.65,223.85,66.61,205.05,0.4828,-1,-1,-1
69,27,580.31,277.24,57.24,211.37,0.4798,-1,-1,-1
69,47,733.25,218.44,84.58,204.79,0.4458,-1,-1,-1
69,69,119.01,281.27,104.08,179.95,0.4538,-1,-1,-1
69,74,894.70,197.31,91.81,202.72,0.4898,-1,-1,-1
69,98,1555.68,300.33,134.65,211.69,0.7217,-1,-1,-1
70,11,1102.23,235.44,80.50,186.77,0.5210,-1,-1,-1
70,13,631.18,291.89,89.62,200.52,0.6618,-1,-1,-1
70,16,385.90,209.48,56.97,203.67,0.4582,-1,-1,-1
70,19,1299.46,253.58,69.37,178.57,0.5818,-1,-1,-1
70,24,435.51,223.69,67.65,193.42,0.6162,-1,-1,-1
70,26,529.27,227.28,65.67,204.25,0.4491,-1,-1,-1
70,27,578.53,279.66,57.06,210.54,0.4991,-1,-1,-1
70,47,734.67,221.50,83.62,203.82,0.4416,-1,-1,-1
70,69,119.37,282.44,103.46,179.34,0.4763,-1,-1,-1
70,74,893.46,199.04,92.27,202.39,0.5086,-1,-1,-1
70,98,1559.86,302.17,129.25,210.71,0.6616,-1,-1,-1
70,99,455.43,658.72,129.89,395.45,0.8794,-1,-1,-1
71,11,1105.54,237.77,81.85,187.66,0.6105,-1,-1,-1
71,13,630.23,292.87,89.85,201.32,0.6805,-1,-1,-1
71,16,385.98,210.76,57.11,203.43,0.4841,-1,-1,-1
71,19,1305.46,254.88,65.49,179.40,0.5828,-1,-1,-1
71,24,436.18,224.59,66.21,193.64,0.6027,-1,-1,-1
71,26,529.59,230.51,63.45,204.72,0.4725,-1,-1,-1
71,27,576.72,282.81,57.17,209.21,0.5254,-1,-1,-1
71,40,0.54,807.77,67.03,268.34,0.5893,-1,-1,-1
71,47,734.97,223.78,83.98,202.91,0.4412,-1,-1,-1
71,69,120.03,283.53,102.60,178.82,0.4962,-1,-1,-1
71,74,893.69,201.08,88.72,202.88,0.5511,-1,-1,-1
71,98,1569.02,305.15,116.36,209.05,0.6029,-1,-1,-1
71,101,89.78,601.09,125.90,372.12,0.9016,-1,-1,-1
72,11,1108.70,240.35,82.68,188.26,0.6484,-1,-1,-1
72,13,628.90,294.37,90.97,201.82,0.6621,-1,-1,-1
72,16,386.03,212.35,57.31,203.01,0.4710,-1,-1,-1
72,19,1312.42,256.54,60.66,179.76,0.4683,-1,-1,-1
72,24,436.76,225.86,65.61,193.51,0.5873,-1,-1,-1
72,26,529.45,233.60,62.38,205.13,0.4512,-1,-1,-1
72,27,574.60,286.87,57.18,209.66,0.5993,-1,-1,-1
72,40,0.47,808.73,64.64,267.51,0.6331,-1,-1,-1
72,47,736.71,226.49,82.17,201.91,0.4489,-1,-1,-1
72,69,119.85,284.85,102.90,177.48,0.5567,-1,-1,-1
72,74,893.30,203.27,86.68,203.85,0.4946,-1,-1,-1
72,101,87.62,603.37,125.44,370.92,0.8982,-1,-1,-1
73,11,1112.69,243.05,81.06,188.73,0.6656,-1,-1,-1
73,13,626.90,296.23,93.11,202.12,0.5707,-1,-1,-1
73,16,385.20,214.20,58.75,202.59,0.4541,-1,-1,-1
73,19,1318.16,258.70,57.52,179.36,0.3693,-1,-1,-1
73,24,438.18,227.43,62.10,193.66,0.5253,-1,-1,-1
73,26,529.08,236.74,61.65,205.29,0.4301,-1,-1,-1
73,27,573.13,291.15,55.81,210.62,0.5290,-1,-1,-1
73,40,0.66,810.56,62.16,265.94,0.6299,-1,-1,-1
73,47,740.70,229.58,76.21,202.06,0.4419,-1,-1,-1
73,69,120.27,286.83,101.46,179.61,0.5210,-1,-1,-1
73,74,891.88,206.00,86.65,203.80,0.4740,-1,-1,-1
73,101,83.76,605.87,126.50,369.88,0.8904,-1,-1,-1
73,103,437.82,670.79,128.81,402.21,0.8681,-1,-1,-1
74,11,1117.06,245.26,78.50,189.80,0.6017,-1,-1,-1
74,13,624.52,299.19,96.67,202.14,0.5700,-1,-1,-1
74,16,384.39,215.98,59.65,202.27,0.4586,-1,-1,-1
74,19,1323.73,259.74,54.61,180.28,0.5303,-1,-1,-1
74,24,439.52,229.11,60.15,193.66,0.5226,-1,-1,-1
74,26,527.92,239.25,61.90,205.33,0.3608,-1,-1,-1
74,27,569.35,294.30,57.81,211.40,0.4902,-1,-1,-1
74,40,0.79,812.02,59.72,264.57,0.5235,-1,-1,-1
74,47,740.63,232.25,76.25,202.30,0.4544,-1,-1,-1
74,69,119.47,288.61,102.01,180.28,0.5242,-1,-1,-1
74,74,890.29,208.49,87.54,203.98,0.5553,-1,-1,-1
74,101,79.48,608.05,128.25,369.37,0.8955,-1,-1,-1
75,11,1122.93,246.90,74.67,190.01,0.5836,-1,-1,-1
75,13,623.78,302.15,97.12,202.46,0.5552,-1,-1,-1
75,16,384.55,217.46,59.30,201.88,0.4200,-1,-1,-1
75,19,1328.41,260.90,53.10,180.95,0.5305,-1,-1,-1
75,24,440.35,230.46,60.64,193.81,0.5017,-1,-1,-1
75,26,526.70,241.24,63.52,205.29,0.3582,-1,-1,-1
75,27,565.64,297.15,59.31,211.41,0.4659,-1,-1,-1
75,47,739.87,234.06,77.27,201.97,0.4114,-1,-1,-1
75,69,119.57,290.03,101.23,180.52,0.4078,-1,-1,-1
75,74,890.01,210.35,87.49,204.50,0.5231,-1,-1,-1
75,101,73.91,610.09,132.53,368.75,0.8964,-1,-1,-1
76,11,1130.15,248.09,70.58,190.40,0.4991,-1,-1,-1
76,13,623.65,305.20,96.87,201.94,0.5780,-1,-1,-1
76,16,384.52,218.77,59.54,201.79,0.4111,-1,-1,-1
76,19,1331.93,262.45,55.17,181.06,0.4996,-1,-1,-1
76,24,440.19,231.97,63.32,193.86,0.4355,-1,-1,-1
76,26,526.21,242.05,65.13,202.93,0.4043,-1,-1,-1
76,27,559.97,299.00,63.54,211.72,0.5087,-1,-1,-1
76,47,738.95,235.88,78.55,201.55,0.3828,-1,-1,-1
76,69,119.83,291.46,100.91,181.08,0.4777,-1,-1,-1
76,74,890.06,211.76,87.66,204.79,0.5522,-1,-1,-1
76,101,68.45,612.32,137.48,368.13,0.9049,-1,-1,-1
76,105,418.64,678.25,127.56,400.75,0.8753,-1,-1,-1
77,11,1135.08,249.53,69.75,190.56,0.5097,-1,-1,-1
77,13,623.59,308.73,96.73,202.40,0.5926,-1,-1,-1
77,16,384.15,220.54,60.53,201.66,0.4799,-1,-1,-1
77,19,1335.04,263.55,57.65,181.63,0.5398,-1,-1,-1
77,24,441.27,233.61,63.74,194.56,0.4483,-1,-1,-1
77,26,525.17,243.56,66.50,202.31,0.2564,-1,-1,-1
77,27,554.41,301.03,67.10,211.79,0.5342,-1,-1,-1
77,47,737.48,239.34,79.64,201.96,0.4238,-1,-1,-1
77,69,119.52,292.78,101.41,180.44,0.4563,-1,-1,-1
77,74,889.55,213.77,90.69,204.77,0.5394,-1,-1,-1
78,11,1132.20,251.12,78.50,190.18,0.4642,-1,-1,-1
78,13,623.02,312.08,97.68,203.18,0.6146,-1,-1,-1
78,16,383.56,222.28,61.50,201.81,0.5302,-1,-1,-1
78,19,1336.76,265.86,63.94,181.52,0.5259,-1,-1,-1
78,24,441.53,235.39,65.78,195.40,0.4950,-1,-1,-1
78,26,523.99,244.99,67.99,202.22,0.2917,-1,-1,-1
78,27,550.68,302.90,67.07,212.47,0.5402,-1,-1,-1
78,47,736.25,242.91,79.80,203.35,0.4899,-1,-1,-1
78,69,119.67,294.43,100.76,180.65,0.4189,-1,-1,-1
78,74,889.68,215.53,90.96,205.00,0.5430,-1,-1,-1
79,11,1142.58,252.47,69.51,190.59,0.5156,-1,-1,-1
79,13,621.82,315.17,100.32,203.54,0.6782,-1,-1,-1
79,16,383.02,223.81,62.68,201.91,0.2945,-1,-1,-1
79,19,1338.50,269.12,70.32,180.59,0.5638,-1,-1,-1
79,24,441.64,237.54,67.94,195.43,0.4601,-1,-1,-1
79,26,523.55,246.51,67.82,202.49,0.3322,-1,-1,-1
79,27,548.21,303.61,65.99,212.90,0.5348,-1,-1,-1
79,47,734.73,245.82,81.21,201.54,0.5086,-1,-1,-1
79,69,121.72,295.89,98.05,179.48,0.4783,-1,-1,-1
79,74,889.98,217.86,91.13,204.25,0.5685,-1,-1,-1
80,11,1148.41,254.61,70.48,190.56,0.5398,-1,-1,-1
80,13,620.74,318.13,102.77,203.52,0.6772,-1,-1,-1
80,16,382.75,225.91,64.08,202.08,0.5008,-1,-1,-1
80,19,1339.72,272.51,76.51,179.66,0.6343,-1,-1,-1
80,24,440.85,239.80,72.05,195.44,0.4697,-1,-1,-1
80,26,523.29,248.63,67.06,203.71,0.4028,-1,-1,-1
80,27,546.03,305.18,65.72,213.30,0.5290,-1,-1,-1
80,47,734.35,248.74,79.78,201.32,0.5093,-1,-1,-1
80,69,127.00,297.31,91.71,177.70,0.5147,-1,-1,-1
80,74,890.64,219.87,89.84,203.63,0.5542,-1,-1,-1
80,108,985.70,231.36,74.16,178.46,0.5537,-1,-1,-1
81,11,1149.40,256.95,83.49,190.12,0.5528,-1,-1,-1
81,13,621.34,320.74,101.60,203.82,0.6684,-1,-1,-1
81,16,382.85,227.66,64.90,202.10,0.4957,-1,-1,-1
81,19,1341.22,275.96,80.21,179.00,0.6431,-1,-1,-1
81,24,440.67,242.19,74.90,194.93,0.4264,-1,-1,-1
81,26,522.78,251.24,66.17,205.30,0.3793,-1,-1,-1
81,27,542.84,306.67,67.16,213.41,0.5464,-1,-1,-1
81,47,736.63,251.00,74.83,202.40,0.4842,-1,-1,-1
81,69,131.76,298.57,85.81,176.62,0.4662,-1,-1,-1
81,74,891.65,221.92,87.54,203.73,0.5518,-1,-1,-1
81,108,986.78,233.87,72.53,179.25,0.4946,-1,-1,-1
81,109,41.42,640.81,163.19,388.92,0.8978,-1,-1,-1
82,11,1150.03,259.20,96.36,189.57,0.5934,-1,-1,-1
82,13,622.18,322.63,98.49,204.15,0.6875,-1,-1,-1
