30,17,549.62,468.15,40.71,111.99,0.4185,-1,-1,-1
30,19,539.74,724.93,54.55,137.80,0.5266,-1,-1,-1
30,20,294.65,578.70,41.80,119.32,0.4143,-1,-1,-1
30,23,665.66,590.22,38.36,110.24,0.2741,-1,-1,-1
30,24,245.92,285.15,40.17,101.84,0.2623,-1,-1,-1
30,25,710.03,591.26,49.48,118.00,0.5023,-1,-1,-1
31,1,540.79,587.34,55.22,123.44,0.3708,-1,-1,-1
31,2,944.45,585.79,39.46,113.47,0.6808,-1,-1,-1
31,3,955.16,335.15,45.08,99.00,0.4809,-1,-1,-1
31,4,491.20,502.06,36.51,113.98,0.3957,-1,-1,-1
31,6,366.89,561.05,47.87,125.30,0.5208,-1,-1,-1
31,7,454.53,570.39,43.67,114.60,0.5355,-1,-1,-1
31,8,290.08,388.80,43.59,105.86,0.5736,-1,-1,-1
31,10,771.40,723.33,63.62,142.92,0.6031,-1,-1,-1
31,11,339.62,392.10,42.45,101.14,0.3435,-1,-1,-1
31,13,266.78,525.97,42.23,106.63,0.4516,-1,-1,-1
31,17,549.46,467.19,40.34,111.92,0.4102,-1,-1,-1
31,18,334.64,592.42,47.54,109.71,0.5255,-1,-1,-1
31,19,538.01,723.09,55.09,138.56,0.4426,-1,-1,-1
31,20,295.10,577.81,40.50,119.49,0.4268,-1,-1,-1
31,21,1091.49,697.11,57.14,137.42,0.5422,-1,-1,-1
31,23,664.63,590.27,37.95,109.22,0.6285,-1,-1,-1
31,24,246.18,284.78,39.96,102.04,0.2731,-1,-1,-1
31,25,710.65,590.70,47.94,117.70,0.5289,-1,-1,-1
32,1,542.44,585.47,50.92,124.13,0.3447,-1,-1,-1
32,2,942.72,583.38,40.32,114.12,0.4419,-1,-1,-1
32,3,954.59,334.48,45.20,99.21,0.5082,-1,-1,-1
32,4,490.38,501.93,36.98,114.50,0.3728,-1,-1,-1
32,6,366.41,560.25,47.91,125.24,0.5930,-1,-1,-1
32,7,453.72,568.36,43.00,114.20,0.5355,-1,-1,-1
32,8,288.82,387.54,46.09,104.21,0.5794,-1,-1,-1
32,10,769.55,721.19,63.05,143.85,0.6465,-1,-1,-1
32,11,339.84,391.55,42.28,101.23,0.3586,-1,-1,-1
32,13,266.23,525.23,42.05,107.02,0.5115,-1,-1,-1
32,16,407.21,339.42,34.92,114.38,0.5091,-1,-1,-1
32,17,548.35,465.95,41.53,111.13,0.3143,-1,-1,-1
32,18,333.22,590.98,47.89,108.56,0.6769,-1,-1,-1
32,19,536.63,721.58,55.76,139.13,0.4140,-1,-1,-1
32,20,293.91,576.03,40.52,119.66,0.4355,-1,-1,-1
32,21,1086.95,693.93,58.42,137.06,0.4827,-1,-1,-1
32,23,664.99,587.48,35.86,111.31,0.4277,-1,-1,-1
32,24,246.44,284.34,40.11,102.13,0.3045,-1,-1,-1
32,25,711.07,589.43,46.52,118.49,0.4793,-1,-1,-1
33,1,543.21,583.77,48.86,124.59,0.3868,-1,-1,-1
33,2,941.03,581.69,41.58,114.79,0.5860,-1,-1,-1
33,3,954.14,334.27,45.42,99.21,0.5672,-1,-1,-1
33,4,489.77,502.32,37.09,114.57,0.4083,-1,-1,-1
33,6,366.80,559.47,46.35,125.50,0.5941,-1,-1,-1
33,7,452.64,566.09,42.67,112.60,0.4884,-1,-1,-1
33,8,288.54,386.48,46.42,103.45,0.6019,-1,-1,-1
33,10,767.78,719.37,62.80,145.02,0.6487,-1,-1,-1
33,11,340.15,390.30,42.16,102.08,0.4106,-1,-1,-1
33,13,265.38,524.72,41.93,107.19,0.5443,-1,-1,-1
33,16,405.65,338.03,35.70,113.06,0.5542,-1,-1,-1
33,17,547.89,464.77,41.68,110.42,0.3365,-1,-1,-1
33,18,332.34,589.91,46.78,108.24,0.6865,-1,-1,-1
33,19,535.09,720.36,56.11,140.08,0.5363,-1,-1,-1
33,21,1082.74,691.30,59.37,137.14,0.5566,-1,-1,-1
33,23,664.44,584.03,35.74,113.51,0.4183,-1,-1,-1
33,24,246.76,283.79,40.11,102.25,0.3135,-1,-1,-1
33,25,710.85,587.94,46.16,119.56,0.4375,-1,-1,-1
34,1,543.13,580.16,50.71,125.39,0.4923,-1,-1,-1
34,2,939.78,579.41,41.99,116.43,0.5740,-1,-1,-1
34,3,953.72,334.02,46.25,98.54,0.5071,-1,-1,-1
34,4,489.33,502.75,37.34,114.67,0.4514,-1,-1,-1
34,6,367.03,558.35,45.70,125.50,0.5373,-1,-1,-1
34,7,451.22,563.97,42.94,111.97,0.4058,-1,-1,-1
34,8,288.28,384.84,46.74,103.75,0.4733,-1,-1,-1
34,10,766.83,717.79,61.45,145.97,0.6787,-1,-1,-1
34,11,341.04,389.01,41.01,102.63,0.4047,-1,-1,-1
34,13,264.71,523.86,42.08,108.17,0.5208,-1,-1,-1
34,15,980.31,580.20,51.65,130.26,0.5630,-1,-1,-1
34,16,404.83,335.40,36.67,113.11,0.5761,-1,-1,-1
34,17,547.47,463.15,41.56,110.43,0.3835,-1,-1,-1
34,18,331.55,589.07,45.19,108.09,0.5712,-1,-1,-1
34,19,533.78,719.07,56.28,140.88,0.4738,-1,-1,-1
34,21,1079.05,689.36,60.32,137.58,0.5252,-1,-1,-1
34,23,662.93,582.02,36.32,113.46,0.5558,-1,-1,-1
34,24,247.54,283.24,39.58,102.46,0.2879,-1,-1,-1
34,25,710.74,586.63,45.40,120.61,0.4737,-1,-1,-1
35,1,540.71,576.05,54.53,125.87,0.5104,-1,-1,-1
35,2,938.93,577.74,42.06,117.62,0.4698,-1,-1,-1
35,3,953.73,333.79,45.92,98.62,0.5250,-1,-1,-1
35,4,489.10,502.69,37.04,115.07,0.4241,-1,-1,-1
35,6,366.81,556.77,45.89,125.31,0.5045,-1,-1,-1
35,7,450.23,561.99,42.19,111.83,0.3890,-1,-1,-1
35,8,287.80,383.51,47.46,104.08,0.4779,-1,-1,-1
35,10,765.94,716.18,60.63,147.09,0.6134,-1,-1,-1
35,11,341.39,387.83,40.44,103.09,0.3117,-1,-1,-1
35,13,264.57,523.13,41.53,108.29,0.4407,-1,-1,-1
35,15,980.43,578.90,50.31,129.58,0.4976,-1,-1,-1
35,16,404.41,333.73,36.51,113.37,0.5827,-1,-1,-1
35,17,545.56,461.45,43.53,110.44,0.4389,-1,-1,-1
35,18,330.79,588.09,44.82,108.20,0.6528,-1,-1,-1
35,19,532.76,716.88,56.41,141.83,0.4151,-1,-1,-1
35,21,1075.98,687.86,60.56,137.86,0.5307,-1,-1,-1
35,23,661.44,580.08,37.23,113.18,0.5509,-1,-1,-1
35,24,247.90,282.62,40.07,102.37,0.2783,-1,-1,-1
35,25,710.37,585.68,44.97,121.32,0.4375,-1,-1,-1
36,1,539.13,574.07,56.68,124.32,0.4956,-1,-1,-1
36,2,938.13,575.96,41.75,119.02,0.5009,-1,-1,-1
36,3,953.43,333.00,46.34,97.56,0.4707,-1,-1,-1
36,4,488.82,502.62,36.49,115.66,0.4770,-1,-1,-1
36,6,366.18,554.92,46.19,124.20,0.5713,-1,-1,-1
36,7,448.98,560.68,42.24,112.02,0.4585,-1,-1,-1
36,8,289.12,382.31,45.82,104.75,0.4717,-1,-1,-1
36,10,765.02,714.73,59.88,147.79,0.6596,-1,-1,-1
36,11,341.59,386.64,40.47,103.51,0.3284,-1,-1,-1
36,15,980.94,577.53,48.49,129.41,0.5267,-1,-1,-1
36,16,404.13,333.29,35.90,112.75,0.3500,-1,-1,-1
36,17,543.40,459.90,45.41,110.39,0.4485,-1,-1,-1
36,18,332.01,587.55,41.34,108.73,0.5892,-1,-1,-1
36,19,531.07,715.22,58.19,142.16,0.4320,-1,-1,-1
36,21,1073.00,686.87,60.29,138.41,0.5118,-1,-1,-1
36,23,659.92,578.41,38.13,112.96,0.6651,-1,-1,-1
36,24,248.18,281.84,40.70,101.89,0.2682,-1,-1,-1
36,25,709.96,584.60,43.82,122.24,0.4786,-1,-1,-1
37,1,539.83,571.20,54.65,123.77,0.5456,-1,-1,-1
37,2,936.76,575.61,43.18,118.77,0.4945,-1,-1,-1
37,3,953.53,332.12,45.99,96.53,0.4654,-1,-1,-1
37,4,488.37,502.42,36.62,116.21,0.4974,-1,-1,-1
37,6,366.12,552.73,45.64,123.41,0.5186,-1,-1,-1
37,7,447.66,559.59,42.50,112.34,0.4517,-1,-1,-1
37,8,289.74,381.28,45.19,105.24,0.3932,-1,-1,-1
37,10,763.84,712.64,59.79,148.31,0.6049,-1,-1,-1
37,11,340.90,384.55,42.56,102.18,0.3856,-1,-1,-1
37,15,979.99,576.20,48.61,129.83,0.5176,-1,-1,-1
37,16,403.68,331.11,35.78,114.58,0.4938,-1,-1,-1
37,17,542.19,458.40,45.91,111.57,0.4137,-1,-1,-1
37,18,333.33,586.50,37.96,109.27,0.5813,-1,-1,-1
37,19,530.12,714.09,57.50,141.61,0.4617,-1,-1,-1
37,21,1069.57,685.62,61.08,138.60,0.5374,-1,-1,-1
37,23,658.94,576.77,38.35,113.30,0.6390,-1,-1,-1
37,24,248.61,280.96,40.89,101.72,0.2515,-1,-1,-1
37,25,709.10,583.55,43.58,122.97,0.4391,-1,-1,-1
38,1,540.74,568.99,53.15,123.62,0.5341,-1,-1,-1
38,2,935.88,575.20,43.52,118.70,0.5214,-1,-1,-1
38,3,953.70,331.13,45.62,95.90,0.4375,-1,-1,-1
38,4,487.85,502.69,37.24,116.22,0.5102,-1,-1,-1
38,6,364.97,550.77,46.90,123.06,0.5392,-1,-1,-1
38,7,445.96,558.81,43.63,112.47,0.5208,-1,-1,-1
38,8,290.88,380.83,44.45,105.99,0.4573,-1,-1,-1
38,10,762.47,710.35,60.18,148.22,0.6453,-1,-1,-1
38,11,340.82,382.86,43.58,101.15,0.4072,-1,-1,-1
38,15,979.42,574.70,48.63,130.47,0.5481,-1,-1,-1
38,16,403.53,330.46,34.91,114.28,0.2921,-1,-1,-1
38,17,540.94,457.05,46.60,112.54,0.3586,-1,-1,-1
38,18,333.26,585.62,36.81,109.81,0.3905,-1,-1,-1
38,19,528.98,712.41,57.29,140.59,0.5321,-1,-1,-1
38,21,1067.32,683.74,59.94,139.03,0.5605,-1,-1,-1
38,23,657.64,575.04,39.83,113.75,0.5289,-1,-1,-1
38,24,249.24,279.17,41.54,101.35,0.3819,-1,-1,-1
38,25,707.79,582.20,43.85,123.72,0.4744,-1,-1,-1
39,1,541.66,567.82,50.65,123.12,0.4872,-1,-1,-1
39,2,935.05,574.85,43.99,118.29,0.5352,-1,-1,-1
39,3,954.17,330.06,44.64,95.93,0.4640,-1,-1,-1
39,4,487.33,503.08,37.52,115.77,0.5439,-1,-1,-1
39,6,363.69,548.86,48.04,123.32,0.5314,-1,-1,-1
39,7,445.03,557.90,43.58,112.01,0.4482,-1,-1,-1
39,8,292.11,380.08,43.41,106.46,0.4376,-1,-1,-1
39,10,761.70,707.74,59.45,148.13,0.6493,-1,-1,-1
39,11,341.07,381.33,44.16,100.41,0.4384,-1,-1,-1
39,15,979.38,573.76,47.67,130.48,0.5217,-1,-1,-1
39,16,403.07,329.06,34.52,114.92,0.3857,-1,-1,-1
39,17,539.52,455.92,47.64,113.05,0.3868,-1,-1,-1
39,18,333.05,584.22,35.53,110.45,0.3646,-1,-1,-1
39,19,526.95,710.38,58.99,138.54,0.5800,-1,-1,-1
39,21,1065.33,681.21,58.75,139.19,0.6029,-1,-1,-1
39,23,656.15,573.68,40.29,114.45,0.4458,-1,-1,-1
39,24,249.52,278.11,41.87,101.18,0.3283,-1,-1,-1
39,25,706.64,580.95,44.34,124.05,0.4135,-1,-1,-1
40,1,542.32,566.27,48.91,123.46,0.5416,-1,-1,-1
40,2,935.73,574.24,42.57,116.68,0.5461,-1,-1,-1
40,3,954.27,328.88,44.23,96.32,0.5306,-1,-1,-1
40,4,487.14,503.43,37.37,115.50,0.5039,-1,-1,-1
40,6,362.89,547.36,48.45,123.74,0.4833,-1,-1,-1
40,7,443.74,557.20,43.68,111.91,0.4648,-1,-1,-1
40,8,289.09,379.25,47.69,106.86,0.5159,-1,-1,-1
40,10,760.29,704.52,59.94,146.17,0.6528,-1,-1,-1
40,11,342.07,379.74,44.06,99.35,0.4262,-1,-1,-1
40,15,978.71,572.77,47.74,130.99,0.4700,-1,-1,-1
40,16,402.48,327.73,34.95,115.65,0.3558,-1,-1,-1
40,17,537.83,454.94,48.89,113.22,0.2966,-1,-1,-1
40,18,332.30,583.06,34.91,110.50,0.4102,-1,-1,-1
40,19,525.58,707.08,58.94,137.72,0.5725,-1,-1,-1
40,21,1063.32,678.03,57.89,137.74,0.5871,-1,-1,-1
40,23,655.58,572.63,40.32,114.85,0.6251,-1,-1,-1
40,24,248.98,276.27,42.99,101.26,0.4377,-1,-1,-1
40,25,705.00,579.39,45.19,124.08,0.4223,-1,-1,-1
41,1,542.75,564.97,47.34,123.96,0.5389,-1,-1,-1
41,2,935.82,573.17,42.23,115.17,0.5432,-1,-1,-1
41,3,954.11,327.97,43.49,96.51,0.4940,-1,-1,-1
41,4,487.06,503.71,36.85,115.37,0.4728,-1,-1,-1
41,6,362.38,546.17,48.41,124.46,0.5094,-1,-1,-1
41,7,441.65,555.77,44.64,112.39,0.5046,-1,-1,-1
41,8,288.01,378.70,49.00,107.14,0.5354,-1,-1,-1
41,10,759.03,701.22,59.54,144.31,0.7153,-1,-1,-1
41,11,343.10,378.67,43.41,100.22,0.4667,-1,-1,-1
41,12,604.73,561.82,43.75,116.16,0.5306,-1,-1,-1
41,15,978.24,571.43,47.24,131.56,0.4111,-1,-1,-1
41,16,402.36,326.42,34.43,116.14,0.3003,-1,-1,-1
41,17,536.23,453.88,49.61,113.56,0.3511,-1,-1,-1
41,18,329.70,581.51,37.08,109.73,0.4958,-1,-1,-1
41,19,524.29,702.94,58.62,137.60,0.5747,-1,-1,-1
41,21,1060.84,674.47,58.11,135.09,0.6099,-1,-1,-1
41,23,655.46,571.60,39.16,115.16,0.3018,-1,-1,-1
41,24,248.95,274.99,43.08,101.72,0.4721,-1,-1,-1
41,25,702.88,577.06,46.60,124.12,0.4876,-1,-1,-1
42,1,542.67,563.29,46.80,124.46,0.5648,-1,-1,-1
42,2,935.86,571.33,42.01,113.38,0.4861,-1,-1,-1
42,3,953.10,327.12,44.41,96.62,0.4231,-1,-1,-1
42,4,486.90,503.80,36.19,115.31,0.4829,-1,-1,-1
42,6,361.79,545.20,48.22,124.88,0.4457,-1,-1,-1
42,7,440.40,554.24,43.52,112.65,0.4927,-1,-1,-1
42,8,287.35,377.81,49.58,107.35,0.5485,-1,-1,-1
42,10,758.18,697.85,58.51,142.57,0.6615,-1,-1,-1
42,11,343.08,377.97,44.68,99.36,0.4516,-1,-1,-1
42,12,604.26,560.68,42.09,115.89,0.4803,-1,-1,-1
42,15,977.37,569.57,47.50,132.07,0.3321,-1,-1,-1
42,16,402.11,325.18,34.64,116.47,0.2724,-1,-1,-1
42,17,534.84,452.85,49.86,113.39,0.3382,-1,-1,-1
42,18,328.50,580.09,36.80,109.12,0.4065,-1,-1,-1
42,19,523.19,699.46,58.01,138.02,0.6259,-1,-1,-1
42,21,1058.97,670.85,57.36,133.30,0.5890,-1,-1,-1
42,23,655.98,569.69,37.21,116.27,0.3535,-1,-1,-1
42,24,249.06,274.10,42.95,102.03,0.3743,-1,-1,-1
42,25,700.64,575.62,48.93,123.04,0.4417,-1,-1,-1
43,1,542.04,562.87,47.09,123.71,0.5004,-1,-1,-1
43,2,935.08,570.01,42.64,112.76,0.2956,-1,-1,-1
43,3,952.46,326.22,44.34,96.98,0.4621,-1,-1,-1
43,4,486.36,503.88,36.41,115.44,0.5362,-1,-1,-1
43,6,361.59,544.35,47.41,125.47,0.4637,-1,-1,-1
43,7,439.30,552.49,42.60,112.47,0.4056,-1,-1,-1
43,8,287.53,376.69,49.26,107.01,0.5709,-1,-1,-1
43,10,757.94,694.82,56.82,142.22,0.6438,-1,-1,-1
43,11,343.62,377.04,44.95,98.96,0.3417,-1,-1,-1
43,12,603.51,559.81,42.24,115.70,0.3921,-1,-1,-1
43,16,401.46,324.00,35.91,116.62,0.3160,-1,-1,-1
43,17,534.17,451.66,49.35,114.12,0.3700,-1,-1,-1
43,18,326.01,578.08,38.94,108.46,0.4673,-1,-1,-1
43,19,522.48,696.73,57.60,138.48,0.6010,-1,-1,-1
43,21,1057.30,667.59,56.65,132.70,0.5877,-1,-1,-1
43,23,655.14,568.74,37.54,115.93,0.3571,-1,-1,-1
43,24,248.80,273.29,43.79,102.50,0.3834,-1,-1,-1
43,25,699.18,573.01,51.07,122.00,0.4950,-1,-1,-1
44,1,541.53,561.78,46.91,123.46,0.4826,-1,-1,-1
44,2,935.26,567.36,42.62,112.49,0.4982,-1,-1,-1
44,3,951.71,325.35,44.71,96.96,0.4604,-1,-1,-1
44,4,485.69,503.88,37.11,115.26,0.5252,-1,-1,-1
44,6,361.46,543.38,46.50,126.02,0.5039,-1,-1,-1
44,7,437.78,550.49,42.64,112.10,0.3913,-1,-1,-1
44,8,288.23,375.48,48.29,106.60,0.4677,-1,-1,-1
44,10,757.93,692.22,54.67,142.40,0.6701,-1,-1,-1
44,11,344.07,376.45,45.43,97.90,0.3503,-1,-1,-1
44,12,602.94,558.90,42.33,115.98,0.4268,-1,-1,-1
44,16,401.85,322.63,37.02,115.62,0.5309,-1,-1,-1
44,17,533.15,450.15,49.66,113.78,0.3764,-1,-1,-1
44,18,323.99,575.77,40.69,108.28,0.4566,-1,-1,-1
44,19,521.65,694.99,57.58,138.55,0.5940,-1,-1,-1
44,21,1056.05,664.63,55.36,133.13,0.5439,-1,-1,-1
44,23,655.13,567.54,36.51,114.90,0.5391,-1,-1,-1
44,24,248.83,272.55,43.76,102.92,0.3620,-1,-1,-1
44,25,697.96,571.38,53.37,120.60,0.4247,-1,-1,-1
45,1,540.75,560.46,46.95,122.77,0.5579,-1,-1,-1
45,2,935.62,564.75,41.55,113.35,0.4672,-1,-1,-1
45,3,951.28,324.37,44.10,97.06,0.3928,-1,-1,-1
45,4,485.11,503.86,37.49,115.28,0.5257,-1,-1,-1
45,6,360.37,542.71,46.65,126.09,0.4958,-1,-1,-1
45,7,436.12,548.50,42.69,111.52,0.3101,-1,-1,-1
45,8,288.79,374.23,47.97,105.27,0.6635,-1,-1,-1
45,10,757.34,689.95,53.12,143.12,0.7016,-1,-1,-1
45,11,344.67,376.27,46.26,95.98,0.4051,-1,-1,-1
45,12,602.23,558.05,42.44,116.33,0.4030,-1,-1,-1
45,16,401.82,321.32,37.29,114.24,0.5214,-1,-1,-1
45,17,531.88,448.53,50.52,112.17,0.3759,-1,-1,-1
45,18,324.86,573.75,38.04,108.51,0.4282,-1,-1,-1
45,19,521.23,693.74,56.92,138.84,0.5211,-1,-1,-1
45,21,1054.33,662.38,54.65,133.81,0.4711,-1,-1,-1
45,23,654.45,567.74,36.94,113.10,0.4346,-1,-1,-1
45,24,249.09,271.91,43.43,102.92,0.3973,-1,-1,-1
45,25,697.52,569.81,53.85,120.41,0.2772,-1,-1,-1
46,1,540.11,559.19,46.83,121.75,0.5473,-1,-1,-1
46,2,935.43,562.92,41.60,114.33,0.5894,-1,-1,-1
46,3,950.73,324.03,43.92,96.79,0.4079,-1,-1,-1
46,4,484.73,503.92,37.36,115.41,0.5712,-1,-1,-1
46,6,359.35,541.75,46.79,125.18,0.5474,-1,-1,-1
46,7,434.27,545.69,43.09,110.88,0.3986,-1,-1,-1
46,8,290.19,372.56,46.41,104.57,0.5943,-1,-1,-1
46,10,755.98,688.01,52.69,143.96,0.7122,-1,-1,-1
46,11,346.49,376.16,44.52,94.99,0.3996,-1,-1,-1
46,12,601.81,557.15,42.20,116.38,0.5241,-1,-1,-1
46,16,402.30,320.13,36.40,113.40,0.5164,-1,-1,-1
46,17,531.07,446.86,50.66,110.70,0.3556,-1,-1,-1
46,18,325.13,572.18,35.70,108.76,0.4522,-1,-1,-1
46,19,520.38,692.49,56.96,139.48,0.5862,-1,-1,-1
46,21,1052.57,660.71,54.05,134.19,0.4870,-1,-1,-1
46,23,652.69,566.75,40.14,112.83,0.5682,-1,-1,-1
46,24,249.30,271.31,43.25,102.95,0.3869,-1,-1,-1
46,25,696.53,568.19,55.32,120.01,0.3306,-1,-1,-1
47,2,935.24,560.26,42.03,116.16,0.5746,-1,-1,-1
47,3,949.71,323.29,44.21,96.13,0.4547,-1,-1,-1
47,4,484.18,503.98,37.63,115.45,0.5422,-1,-1,-1
47,5,459.55,260.03,43.45,98.58,0.5163,-1,-1,-1
47,6,358.46,540.93,46.66,123.26,0.4830,-1,-1,-1
47,7,433.63,543.48,41.94,110.54,0.4213,-1,-1,-1
47,8,292.11,370.51,43.59,104.43,0.6344,-1,-1,-1
47,10,754.81,686.46,51.70,144.73,0.6024,-1,-1,-1
47,11,348.33,375.42,42.77,93.88,0.4150,-1,-1,-1
47,12,600.00,555.79,44.33,114.85,0.4493,-1,-1,-1
47,16,402.33,319.24,36.77,113.07,0.4620,-1,-1,-1
47,17,530.13,444.96,51.78,109.18,0.3352,-1,-1,-1
47,18,324.40,570.84,35.87,109.13,0.3444,-1,-1,-1
47,19,519.50,691.54,57.13,139.84,0.5509,-1,-1,-1
47,21,1050.02,659.21,54.22,134.78,0.4954,-1,-1,-1
47,23,652.89,567.16,38.84,110.68,0.5196,-1,-1,-1
47,24,249.74,270.37,42.68,103.39,0.3241,-1,-1,-1
47,25,696.36,566.62,55.60,120.12,0.3686,-1,-1,-1
48,2,934.74,559.12,42.81,116.72,0.6361,-1,-1,-1
48,3,949.33,322.34,43.83,96.07,0.4757,-1,-1,-1
48,4,483.89,503.97,37.76,115.23,0.4795,-1,-1,-1
48,5,459.48,259.53,42.62,98.06,0.4528,-1,-1,-1
48,6,358.08,538.83,45.92,122.25,0.5228,-1,-1,-1
48,7,432.22,541.24,42.66,110.74,0.4434,-1,-1,-1
48,8,293.61,368.58,41.84,104.60,0.6091,-1,-1,-1
48,10,753.53,684.75,51.54,145.20,0.6879,-1,-1,-1
48,11,349.11,374.16,42.32,93.74,0.4090,-1,-1,-1
48,12,599.14,554.14,45.68,114.80,0.4499,-1,-1,-1
48,16,403.26,318.23,36.19,113.39,0.5217,-1,-1,-1
48,19,518.86,690.51,57.19,139.84,0.5715,-1,-1,-1
48,21,1048.04,657.86,53.54,135.13,0.4812,-1,-1,-1
48,23,651.89,566.79,40.04,108.58,0.5025,-1,-1,-1
48,24,250.09,269.03,42.37,103.45,0.3426,-1,-1,-1
48,25,695.97,565.40,55.86,120.11,0.3134,-1,-1,-1
49,2,933.91,557.82,42.74,117.17,0.6018,-1,-1,-1
49,3,948.40,320.94,44.41,96.09,0.4579,-1,-1,-1
49,4,483.84,503.76,37.17,115.60,0.4979,-1,-1,-1
49,5,459.43,258.52,41.76,98.42,0.4286,-1,-1,-1
49,6,357.29,537.25,45.65,122.04,0.2770,-1,-1,-1
49,7,430.19,539.46,44.29,111.38,0.5024,-1,-1,-1
49,8,295.30,366.97,39.35,104.78,0.5870,-1,-1,-1
49,10,751.21,682.50,52.47,145.77,0.6634,-1,-1,-1
49,11,350.98,372.91,40.09,93.89,0.3183,-1,-1,-1
49,12,598.03,552.36,47.48,113.51,0.4441,-1,-1,-1
49,16,403.83,317.33,35.96,113.87,0.5007,-1,-1,-1
49,18,323.58,568.73,34.72,109.63,0.6061,-1,-1,-1
49,19,517.50,689.68,57.72,139.31,0.5783,-1,-1,-1
49,21,1046.31,656.24,52.41,135.52,0.5459,-1,-1,-1
49,23,649.58,564.45,42.23,108.21,0.4692,-1,-1,-1
49,24,250.19,267.73,42.45,103.07,0.2994,-1,-1,-1
49,25,694.88,563.93,55.98,120.47,0.3999,-1,-1,-1
50,1,536.84,550.07,43.68,120.05,0.5215,-1,-1,-1
50,2,932.81,556.25,43.19,117.80,0.5477,-1,-1,-1
50,3,948.11,319.81,43.82,96.36,0.4338,-1,-1,-1
50,4,483.56,503.57,36.98,115.83,0.5053,-1,-1,-1
50,5,458.52,257.80,42.65,98.77,0.4533,-1,-1,-1
50,6,356.11,535.25,45.43,121.41,0.4184,-1,-1,-1
50,7,427.83,538.33,46.55,111.63,0.5136,-1,-1,-1
50,8,295.68,365.47,39.25,105.31,0.5445,-1,-1,-1
50,10,748.99,680.56,52.54,146.15,0.6584,-1,-1,-1
50,11,351.88,371.88,39.96,93.95,0.2829,-1,-1,-1
50,12,597.17,550.91,47.53,112.24,0.4567,-1,-1,-1
50,16,404.07,316.89,36.25,114.12,0.5243,-1,-1,-1
50,18,322.81,567.46,34.81,110.79,0.6143,-1,-1,-1
50,19,516.76,689.01,56.95,138.87,0.5965,-1,-1,-1
50,21,1044.43,654.10,51.54,136.22,0.5295,-1,-1,-1
50,23,648.33,561.67,42.64,108.31,0.5283,-1,-1,-1
50,24,250.37,266.40,42.35,102.63,0.3071,-1,-1,-1
50,25,693.45,562.16,56.75,121.61,0.4605,-1,-1,-1
51,1,534.88,547.77,44.32,119.73,0.4098,-1,-1,-1
51,2,931.02,556.57,44.64,116.09,0.6621,-1,-1,-1
51,3,947.46,318.91,44.08,96.43,0.5126,-1,-1,-1
51,4,482.96,503.74,37.39,115.69,0.4539,-1,-1,-1
51,5,458.28,257.58,42.63,98.58,0.4605,-1,-1,-1
51,6,355.51,533.58,44.65,119.94,0.3925,-1,-1,-1
51,7,428.46,537.39,44.51,111.46,0.4627,-1,-1,-1
51,8,296.66,364.27,38.65,106.22,0.5789,-1,-1,-1
51,10,746.31,678.29,53.40,146.21,0.7088,-1,-1,-1
51,12,594.95,549.05,49.72,111.19,0.4864,-1,-1,-1
51,15,973.77,560.17,47.65,126.98,0.5056,-1,-1,-1
51,16,404.21,315.81,35.87,114.23,0.3039,-1,-1,-1
51,18,322.09,566.38,35.40,111.30,0.5894,-1,-1,-1
51,19,515.51,687.52,56.81,138.29,0.5683,-1,-1,-1
51,21,1041.80,651.56,52.27,135.82,0.5301,-1,-1,-1
51,23,647.72,559.36,42.26,108.79,0.4621,-1,-1,-1
51,24,251.15,264.88,41.53,102.19,0.3327,-1,-1,-1
51,25,692.00,560.64,57.04,122.41,0.5068,-1,-1,-1
52,1,533.62,544.96,44.25,119.92,0.3621,-1,-1,-1
52,2,930.00,555.70,44.84,114.39,0.6118,-1,-1,-1
52,3,947.18,317.60,43.98,96.46,0.4683,-1,-1,-1
52,4,482.66,503.65,37.56,115.72,0.5218,-1,-1,-1
52,5,458.16,257.12,42.72,98.72,0.4755,-1,-1,-1
52,6,355.34,531.71,43.60,117.97,0.5093,-1,-1,-1
52,7,428.08,536.43,44.13,111.37,0.4400,-1,-1,-1
52,8,297.44,363.21,38.32,106.76,0.5561,-1,-1,-1
52,10,743.35,675.58,54.98,145.30,0.6952,-1,-1,-1
52,12,594.03,547.40,49.23,110.83,0.4213,-1,-1,-1
52,15,974.09,560.03,46.53,125.03,0.4845,-1,-1,-1
52,16,404.31,314.84,35.14,114.18,0.5106,-1,-1,-1
52,18,321.83,564.90,35.55,111.11,0.5540,-1,-1,-1
52,19,514.85,685.24,55.77,137.80,0.5140,-1,-1,-1
52,21,1039.22,648.73,52.82,134.70,0.4733,-1,-1,-1
52,23,647.19,557.61,42.21,109.15,0.4055,-1,-1,-1
52,24,251.86,262.93,40.85,101.82,0.3694,-1,-1,-1
52,25,690.95,559.22,57.04,122.61,0.4951,-1,-1,-1
53,1,532.28,540.61,43.87,121.80,0.4699,-1,-1,-1
53,2,928.77,554.20,44.52,112.02,0.4984,-1,-1,-1
53,3,946.98,316.18,44.06,96.66,0.5211,-1,-1,-1
53,4,481.96,503.65,38.50,115.50,0.6143,-1,-1,-1
53,5,457.56,256.27,42.78,98.76,0.4855,-1,-1,-1
53,6,354.43,530.21,43.47,117.79,0.3953,-1,-1,-1
53,7,428.64,535.75,41.50,111.24,0.5075,-1,-1,-1
