36,11,896.08,585.41,51.87,162.74,0.6602,-1,-1,-1
36,27,1483.86,683.89,82.82,221.40,0.6760,-1,-1,-1
36,28,1368.14,667.04,74.27,194.94,0.7224,-1,-1,-1
36,30,480.65,787.79,79.08,252.77,0.6476,-1,-1,-1
36,35,825.95,575.42,60.47,173.75,0.3948,-1,-1,-1
36,38,1119.39,667.06,64.61,198.81,0.6203,-1,-1,-1
36,40,1253.33,670.39,73.75,204.62,0.7231,-1,-1,-1
36,41,1460.46,623.94,68.56,168.65,0.3247,-1,-1,-1
37,1,429.61,811.37,96.53,267.63,0.8150,-1,-1,-1
37,3,307.31,816.97,114.01,262.03,0.8103,-1,-1,-1
37,4,665.79,752.07,90.93,227.21,0.8513,-1,-1,-1
37,5,747.87,766.75,82.51,215.51,0.8278,-1,-1,-1
37,9,1047.28,668.53,70.69,210.15,0.7387,-1,-1,-1
37,11,896.45,587.46,52.08,163.22,0.6543,-1,-1,-1
37,27,1480.40,683.99,83.51,221.45,0.6341,-1,-1,-1
37,28,1369.14,666.91,66.34,193.96,0.6357,-1,-1,-1
37,30,483.29,788.99,80.83,252.45,0.7066,-1,-1,-1
37,35,828.54,578.48,59.51,172.48,0.4512,-1,-1,-1
37,38,1121.60,669.04,62.81,198.34,0.6683,-1,-1,-1
37,40,1255.84,671.70,71.91,204.04,0.6607,-1,-1,-1
37,42,1701.72,819.54,71.69,213.92,0.4251,-1,-1,-1
38,1,431.09,812.83,96.62,266.17,0.7860,-1,-1,-1
38,3,312.43,817.11,112.77,261.89,0.8023,-1,-1,-1
38,4,666.38,754.65,91.01,228.66,0.8262,-1,-1,-1
38,5,746.57,768.85,89.17,215.59,0.8178,-1,-1,-1
38,9,1053.46,669.96,67.10,209.70,0.7328,-1,-1,-1
38,11,896.71,589.07,51.91,163.79,0.6456,-1,-1,-1
38,27,1473.07,685.22,89.79,220.51,0.7423,-1,-1,-1
38,28,1369.29,666.41,60.93,193.83,0.7022,-1,-1,-1
38,35,829.58,580.35,59.52,171.60,0.3023,-1,-1,-1
38,38,1122.97,670.66,62.31,198.46,0.7261,-1,-1,-1
38,40,1257.77,673.37,71.04,201.20,0.6999,-1,-1,-1
38,43,1109.63,569.02,50.86,126.67,0.4969,-1,-1,-1
39,1,432.91,813.80,97.41,265.20,0.7727,-1,-1,-1
39,3,316.62,816.85,112.59,262.15,0.8011,-1,-1,-1
39,4,666.52,757.16,92.63,229.27,0.8311,-1,-1,-1
39,5,748.18,770.14,88.55,215.71,0.8093,-1,-1,-1
39,9,1058.81,671.03,65.34,210.10,0.6880,-1,-1,-1
39,11,897.04,590.87,52.18,163.55,0.6396,-1,-1,-1
39,27,1467.73,685.96,93.15,220.49,0.7574,-1,-1,-1
39,28,1367.74,666.22,59.55,193.38,0.7018,-1,-1,-1
39,35,831.94,582.73,58.97,172.18,0.4879,-1,-1,-1
39,38,1124.79,672.45,62.61,198.06,0.7206,-1,-1,-1
39,40,1260.96,674.53,69.46,201.77,0.7266,-1,-1,-1
39,43,1110.05,569.63,51.32,129.60,0.4898,-1,-1,-1
40,1,434.57,814.97,98.55,264.03,0.8308,-1,-1,-1
40,3,320.42,815.55,112.22,263.45,0.8021,-1,-1,-1
40,4,665.72,759.95,95.45,229.29,0.8266,-1,-1,-1
40,5,750.29,771.34,85.88,215.72,0.7913,-1,-1,-1
40,9,1061.95,672.06,69.02,210.93,0.6915,-1,-1,-1
40,11,896.64,591.50,52.93,163.89,0.5892,-1,-1,-1
40,27,1463.54,686.67,94.79,221.90,0.7642,-1,-1,-1
40,28,1365.26,665.61,58.01,194.14,0.6679,-1,-1,-1
40,38,1126.84,672.49,67.72,199.03,0.7535,-1,-1,-1
40,40,1266.22,675.71,66.49,202.35,0.7366,-1,-1,-1
40,43,1110.34,570.36,51.77,131.75,0.4557,-1,-1,-1
40,44,1663.10,823.67,89.34,213.33,0.7418,-1,-1,-1
40,45,495.30,793.76,73.64,239.83,0.6350,-1,-1,-1
41,1,437.02,816.38,98.29,262.62,0.8054,-1,-1,-1
41,3,323.78,814.51,112.41,264.49,0.7936,-1,-1,-1
41,4,665.95,762.46,96.09,229.96,0.8267,-1,-1,-1
41,5,751.90,772.56,83.80,215.53,0.7730,-1,-1,-1
41,9,1066.39,673.81,67.73,210.81,0.6258,-1,-1,-1
41,11,896.43,592.49,53.80,163.93,0.5973,-1,-1,-1
41,18,1278.56,679.73,67.53,197.32,0.7096,-1,-1,-1
41,27,1460.80,687.56,94.58,221.71,0.7497,-1,-1,-1
41,28,1361.92,665.55,58.82,194.32,0.5005,-1,-1,-1
41,38,1130.69,673.44,67.70,198.86,0.7557,-1,-1,-1
41,43,1111.23,571.28,52.00,131.98,0.4754,-1,-1,-1
41,45,497.99,793.62,72.68,240.87,0.6996,-1,-1,-1
42,1,439.51,817.48,98.75,261.52,0.8377,-1,-1,-1
42,3,327.20,813.46,112.60,265.54,0.7696,-1,-1,-1
42,4,666.49,765.30,96.16,230.11,0.8312,-1,-1,-1
42,5,753.34,774.17,80.89,215.62,0.6410,-1,-1,-1
42,9,1070.22,675.99,68.87,210.91,0.6312,-1,-1,-1
42,11,896.70,593.67,54.19,164.04,0.6011,-1,-1,-1
42,18,1284.29,681.18,67.52,199.60,0.6657,-1,-1,-1
42,27,1457.12,688.36,97.62,221.56,0.7778,-1,-1,-1
42,28,1356.95,666.02,61.55,194.55,0.5997,-1,-1,-1
42,38,1134.87,675.37,66.25,198.70,0.7595,-1,-1,-1
42,43,1112.68,572.29,51.91,132.66,0.4997,-1,-1,-1
42,45,500.56,793.69,73.25,241.42,0.6963,-1,-1,-1
43,1,442.72,818.16,97.45,260.84,0.7257,-1,-1,-1
43,3,330.28,812.83,112.98,266.17,0.7576,-1,-1,-1
43,4,666.79,767.81,96.65,230.77,0.8475,-1,-1,-1
43,5,752.59,776.25,84.21,215.26,0.7863,-1,-1,-1
43,9,1073.89,678.91,70.31,210.14,0.6919,-1,-1,-1
43,11,897.17,595.00,54.40,164.60,0.5786,-1,-1,-1
43,18,1289.29,682.69,67.00,198.23,0.6915,-1,-1,-1
43,27,1454.81,689.49,99.22,221.72,0.7251,-1,-1,-1
43,28,1350.32,666.96,66.63,194.56,0.6420,-1,-1,-1
43,35,838.45,588.55,54.88,174.19,0.5296,-1,-1,-1
43,38,1136.90,677.93,68.53,199.39,0.5653,-1,-1,-1
43,43,1113.94,573.50,52.33,132.14,0.5026,-1,-1,-1
43,45,504.07,794.12,71.61,241.82,0.6629,-1,-1,-1
43,46,1629.39,829.77,115.08,211.82,0.7730,-1,-1,-1
44,1,446.34,818.26,95.75,260.74,0.8020,-1,-1,-1
44,3,332.74,812.37,113.62,266.63,0.7761,-1,-1,-1
44,4,667.08,769.84,96.54,231.10,0.8392,-1,-1,-1
44,5,752.43,778.28,86.75,215.51,0.7669,-1,-1,-1
44,9,1077.16,682.20,71.52,209.41,0.6466,-1,-1,-1
44,11,897.79,595.91,54.32,165.13,0.5648,-1,-1,-1
44,18,1293.29,684.22,67.85,197.95,0.6691,-1,-1,-1
44,27,1453.63,690.05,99.79,220.95,0.7239,-1,-1,-1
44,28,1345.17,667.71,68.72,194.30,0.5738,-1,-1,-1
44,35,839.94,590.16,54.82,175.00,0.5596,-1,-1,-1
44,38,1140.38,679.51,70.58,199.64,0.6828,-1,-1,-1
44,43,1115.92,574.66,51.30,133.06,0.5110,-1,-1,-1
44,45,506.48,794.38,72.54,241.40,0.6532,-1,-1,-1
44,46,1629.64,830.14,109.27,208.79,0.7262,-1,-1,-1
45,1,449.40,818.23,94.73,260.77,0.8012,-1,-1,-1
45,3,335.87,812.10,112.76,266.61,0.7820,-1,-1,-1
45,4,666.77,771.39,97.38,231.29,0.8573,-1,-1,-1
45,5,752.26,781.11,87.98,215.31,0.7783,-1,-1,-1
45,9,1082.30,684.97,68.96,209.23,0.7245,-1,-1,-1
45,11,897.92,597.48,55.27,165.59,0.5007,-1,-1,-1
45,18,1296.33,686.16,67.27,197.42,0.6440,-1,-1,-1
45,23,1151.53,686.14,75.14,198.08,0.7622,-1,-1,-1
45,27,1454.17,688.11,96.50,221.29,0.7672,-1,-1,-1
45,28,1340.55,668.79,70.60,193.99,0.5418,-1,-1,-1
45,35,842.43,591.52,53.13,176.08,0.5109,-1,-1,-1
45,43,1117.43,576.06,50.74,133.99,0.5165,-1,-1,-1
45,45,509.36,793.45,71.70,243.71,0.6733,-1,-1,-1
46,1,452.15,817.15,94.40,261.85,0.8143,-1,-1,-1
46,3,338.27,812.31,113.53,266.31,0.7810,-1,-1,-1
46,4,666.87,772.64,97.64,231.60,0.8471,-1,-1,-1
46,5,754.40,783.58,85.16,215.89,0.7630,-1,-1,-1
46,9,1086.86,687.47,67.61,208.98,0.6765,-1,-1,-1
46,11,898.89,598.92,55.40,166.09,0.5269,-1,-1,-1
46,18,1300.16,688.17,68.65,199.13,0.6654,-1,-1,-1
46,23,1153.47,688.44,78.41,199.20,0.7888,-1,-1,-1
46,27,1454.95,688.47,91.52,218.65,0.7499,-1,-1,-1
46,28,1339.11,670.26,69.48,193.24,0.4697,-1,-1,-1
46,35,845.62,592.94,51.23,176.78,0.5967,-1,-1,-1
46,43,1118.89,577.19,50.58,135.34,0.4974,-1,-1,-1
46,45,511.75,792.92,73.66,245.01,0.6784,-1,-1,-1
46,47,1541.11,671.01,61.99,184.41,0.5796,-1,-1,-1
47,1,452.80,816.08,96.96,262.92,0.7945,-1,-1,-1
47,3,340.63,812.73,113.36,265.84,0.7739,-1,-1,-1
47,4,666.90,774.07,96.34,232.19,0.8272,-1,-1,-1
47,5,754.75,786.03,79.80,217.54,0.7310,-1,-1,-1
47,9,1090.77,689.35,66.94,209.73,0.6938,-1,-1,-1
47,11,900.73,600.95,53.83,166.15,0.4735,-1,-1,-1
47,18,1303.46,690.54,71.07,199.99,0.6787,-1,-1,-1
47,23,1157.54,690.94,73.91,200.34,0.7643,-1,-1,-1
47,27,1455.77,689.44,85.95,216.72,0.7142,-1,-1,-1
47,28,1339.44,671.43,65.61,192.78,0.3252,-1,-1,-1
47,43,1119.21,578.33,51.68,134.29,0.3961,-1,-1,-1
47,45,514.68,792.67,74.50,246.97,0.6979,-1,-1,-1
47,47,1541.30,671.73,62.80,184.89,0.6015,-1,-1,-1
47,48,1628.05,829.74,64.09,206.06,0.5895,-1,-1,-1
48,1,452.93,814.44,99.34,264.56,0.8113,-1,-1,-1
48,3,341.87,813.18,113.68,265.35,0.7814,-1,-1,-1
48,4,665.52,774.95,96.62,232.68,0.8261,-1,-1,-1
48,5,752.27,787.76,80.98,218.53,0.7879,-1,-1,-1
48,9,1091.90,690.54,70.01,210.34,0.6174,-1,-1,-1
48,11,901.43,603.22,53.68,165.58,0.4471,-1,-1,-1
48,18,1306.12,692.51,73.27,200.53,0.6624,-1,-1,-1
48,23,1159.63,692.82,72.69,200.32,0.7311,-1,-1,-1
48,27,1455.55,688.95,78.23,215.96,0.5931,-1,-1,-1
48,28,1341.07,672.40,60.47,192.38,0.3398,-1,-1,-1
48,43,1119.25,579.33,52.57,133.25,0.3192,-1,-1,-1
48,45,516.49,792.31,76.96,247.35,0.6845,-1,-1,-1
48,47,1542.65,672.31,61.36,185.09,0.5762,-1,-1,-1
49,1,453.96,813.11,99.11,265.89,0.7922,-1,-1,-1
49,3,342.35,813.67,114.12,264.82,0.7697,-1,-1,-1
49,4,663.84,776.04,97.74,233.43,0.8164,-1,-1,-1
49,5,750.21,789.24,81.76,219.47,0.7573,-1,-1,-1
49,9,1093.43,690.96,73.48,210.70,0.5919,-1,-1,-1
49,11,902.23,605.46,53.14,164.95,0.4786,-1,-1,-1
49,18,1308.97,694.60,73.10,201.58,0.6461,-1,-1,-1
49,23,1160.78,694.00,73.45,199.89,0.6761,-1,-1,-1
49,27,1451.78,687.95,77.64,216.39,0.6631,-1,-1,-1
49,43,1118.37,580.79,54.35,130.25,0.4051,-1,-1,-1
49,45,518.75,792.29,76.56,247.94,0.7106,-1,-1,-1
49,47,1544.51,672.56,59.16,185.41,0.5289,-1,-1,-1
50,1,454.50,811.78,101.15,267.22,0.8005,-1,-1,-1
50,3,342.98,813.38,114.36,265.02,0.7694,-1,-1,-1
50,4,663.04,777.09,96.86,233.94,0.8046,-1,-1,-1
50,5,746.12,790.20,87.76,219.99,0.5825,-1,-1,-1
50,9,1096.28,691.36,75.91,211.08,0.5909,-1,-1,-1
50,11,902.98,606.99,52.73,165.27,0.5094,-1,-1,-1
50,18,1312.35,696.57,70.01,201.82,0.7011,-1,-1,-1
50,23,1163.01,694.90,73.56,199.79,0.6843,-1,-1,-1
50,27,1443.15,687.92,86.37,215.95,0.5603,-1,-1,-1
50,43,1118.42,582.11,54.66,127.53,0.3820,-1,-1,-1
50,45,521.84,792.37,74.32,248.56,0.7151,-1,-1,-1
50,47,1546.60,672.95,56.54,185.59,0.5370,-1,-1,-1
51,1,455.35,810.38,101.56,268.62,0.7942,-1,-1,-1
51,3,342.96,811.99,115.19,266.30,0.7737,-1,-1,-1
51,4,661.44,778.21,96.89,234.62,0.7822,-1,-1,-1
51,5,744.22,791.12,87.14,220.01,0.6939,-1,-1,-1
51,9,1098.37,691.64,80.99,211.53,0.5790,-1,-1,-1
51,11,903.29,608.41,52.66,165.46,0.4813,-1,-1,-1
51,18,1314.92,697.96,67.89,201.29,0.6956,-1,-1,-1
51,23,1164.86,694.72,74.70,200.42,0.6945,-1,-1,-1
51,27,1448.52,687.45,74.45,215.30,0.5332,-1,-1,-1
51,45,523.92,792.30,72.84,247.68,0.6924,-1,-1,-1
51,47,1547.90,673.37,55.43,185.12,0.6454,-1,-1,-1
52,1,456.69,809.32,101.36,269.56,0.7987,-1,-1,-1
52,3,342.45,810.73,116.87,267.27,0.7859,-1,-1,-1
52,4,659.92,779.56,96.46,234.75,0.7734,-1,-1,-1
52,5,741.97,791.73,88.42,220.04,0.6986,-1,-1,-1
52,6,1412.18,686.72,70.45,208.78,0.5080,-1,-1,-1
52,9,1103.59,691.22,80.49,211.21,0.7313,-1,-1,-1
52,11,904.39,609.31,51.47,165.61,0.4900,-1,-1,-1
52,18,1316.95,699.15,70.54,202.33,0.6881,-1,-1,-1
52,23,1171.31,694.89,69.64,200.28,0.6990,-1,-1,-1
52,27,1450.58,688.14,69.89,213.63,0.5140,-1,-1,-1
52,35,852.76,602.58,53.18,176.72,0.5224,-1,-1,-1
52,45,525.75,792.46,72.39,246.43,0.6890,-1,-1,-1
52,47,1548.59,673.70,54.98,184.65,0.6455,-1,-1,-1
52,50,1555.69,831.61,105.83,210.95,0.6780,-1,-1,-1
53,1,458.61,808.59,99.59,269.80,0.7980,-1,-1,-1
53,3,341.60,809.04,118.97,267.99,0.7742,-1,-1,-1
53,4,658.19,781.58,97.71,235.61,0.7060,-1,-1,-1
53,5,739.83,792.80,90.14,220.43,0.6856,-1,-1,-1
53,6,1407.40,688.87,88.77,209.37,0.4033,-1,-1,-1
53,9,1109.15,691.46,77.93,210.33,0.6992,-1,-1,-1
53,11,905.45,610.69,50.14,165.38,0.3990,-1,-1,-1
53,18,1319.93,700.07,70.86,202.85,0.6747,-1,-1,-1
53,23,1177.45,695.29,66.27,200.17,0.6845,-1,-1,-1
53,32,1499.57,649.41,60.85,180.92,0.5154,-1,-1,-1
53,35,852.53,603.61,57.05,177.66,0.3668,-1,-1,-1
53,45,527.65,792.53,71.00,245.94,0.6850,-1,-1,-1
53,47,1548.70,674.29,55.18,184.23,0.5428,-1,-1,-1
53,50,1549.84,831.91,110.19,210.45,0.6391,-1,-1,-1
54,1,460.84,808.13,97.95,269.92,0.7740,-1,-1,-1
54,3,340.92,807.64,120.72,268.25,0.7917,-1,-1,-1
54,4,656.87,783.99,97.97,236.44,0.7627,-1,-1,-1
54,5,738.08,794.25,92.84,221.27,0.7021,-1,-1,-1
54,6,1406.11,690.32,93.28,209.69,0.3263,-1,-1,-1
54,9,1113.71,692.35,75.72,210.80,0.6828,-1,-1,-1
54,11,906.14,611.33,49.00,165.55,0.3897,-1,-1,-1
54,18,1324.53,700.37,68.87,203.74,0.6855,-1,-1,-1
54,23,1182.32,695.96,65.45,200.20,0.6325,-1,-1,-1
54,32,1500.37,652.16,61.50,181.31,0.5760,-1,-1,-1
54,35,853.33,604.86,57.86,177.35,0.5269,-1,-1,-1
54,45,529.16,791.96,70.62,246.24,0.6612,-1,-1,-1
54,47,1546.42,674.18,61.31,184.23,0.3957,-1,-1,-1
55,1,462.75,808.23,96.24,269.94,0.7736,-1,-1,-1
55,3,340.77,806.25,121.65,268.50,0.8224,-1,-1,-1
55,4,655.36,785.74,99.19,236.82,0.7204,-1,-1,-1
55,5,736.77,795.68,93.94,222.23,0.6660,-1,-1,-1
55,6,1405.71,690.52,96.22,211.20,0.3902,-1,-1,-1
55,9,1116.59,692.73,76.00,210.81,0.6724,-1,-1,-1
55,11,906.40,611.42,48.54,165.81,0.4019,-1,-1,-1
55,18,1327.55,700.15,68.41,204.66,0.7183,-1,-1,-1
55,23,1186.59,696.61,63.58,200.26,0.5802,-1,-1,-1
55,32,1500.92,653.76,62.26,181.37,0.4781,-1,-1,-1
55,35,854.28,606.04,58.88,177.07,0.3740,-1,-1,-1
55,45,530.23,791.30,70.46,246.57,0.6478,-1,-1,-1
55,47,1546.73,673.95,62.49,185.29,0.4604,-1,-1,-1
56,1,464.86,808.66,94.14,269.97,0.7514,-1,-1,-1
56,3,341.76,805.01,121.14,268.48,0.8129,-1,-1,-1
56,4,654.43,787.11,99.24,236.95,0.7237,-1,-1,-1
56,5,734.57,797.39,95.48,222.51,0.6746,-1,-1,-1
56,6,1405.65,691.02,96.88,211.72,0.2583,-1,-1,-1
56,9,1119.72,693.48,77.13,212.44,0.6658,-1,-1,-1
56,11,907.09,611.59,47.82,166.00,0.4089,-1,-1,-1
56,18,1330.87,700.35,67.98,204.90,0.7155,-1,-1,-1
56,23,1190.33,697.94,61.63,200.30,0.5209,-1,-1,-1
56,32,1501.63,655.06,63.32,181.32,0.5003,-1,-1,-1
56,35,854.28,606.33,62.59,177.44,0.4352,-1,-1,-1
56,45,531.34,790.77,70.05,247.83,0.6528,-1,-1,-1
56,51,1534.12,831.75,99.97,212.27,0.6916,-1,-1,-1
57,1,465.83,809.09,95.05,269.79,0.7602,-1,-1,-1
57,3,343.08,804.13,121.01,268.58,0.8025,-1,-1,-1
57,4,654.26,788.16,97.36,237.25,0.7027,-1,-1,-1
57,5,733.04,799.20,97.28,223.19,0.7063,-1,-1,-1
57,6,1407.46,687.19,95.14,213.86,0.6388,-1,-1,-1
57,9,1122.83,694.78,79.02,212.66,0.6696,-1,-1,-1
57,11,907.57,611.82,47.90,166.24,0.3977,-1,-1,-1
57,18,1335.94,700.79,64.67,205.24,0.7117,-1,-1,-1
57,23,1191.94,699.97,62.42,201.05,0.5428,-1,-1,-1
57,32,1503.42,656.56,62.98,182.55,0.5390,-1,-1,-1
57,35,854.33,606.72,65.71,177.86,0.3799,-1,-1,-1
57,45,531.99,789.42,72.87,250.05,0.6518,-1,-1,-1
57,52,1800.33,795.39,101.44,220.38,0.5540,-1,-1,-1
58,1,467.36,808.95,95.99,269.95,0.7324,-1,-1,-1
58,3,345.50,802.87,120.32,269.10,0.7484,-1,-1,-1
58,4,653.88,788.71,96.83,237.75,0.6895,-1,-1,-1
58,5,732.05,801.01,98.23,223.59,0.6878,-1,-1,-1
58,6,1408.06,686.76,90.99,212.76,0.6528,-1,-1,-1
58,9,1125.65,695.94,82.91,213.29,0.6967,-1,-1,-1
58,11,908.19,611.03,48.04,167.39,0.4258,-1,-1,-1
58,18,1339.75,700.64,62.91,206.32,0.6940,-1,-1,-1
58,23,1195.07,701.55,60.78,201.26,0.6175,-1,-1,-1
58,32,1504.27,657.52,63.90,181.69,0.3526,-1,-1,-1
58,35,853.93,607.01,69.29,178.51,0.3355,-1,-1,-1
58,45,533.37,787.42,74.74,250.25,0.5977,-1,-1,-1
58,53,1558.25,675.08,54.19,178.52,0.4555,-1,-1,-1
59,1,469.43,808.40,96.22,270.28,0.7563,-1,-1,-1
59,3,347.99,802.38,119.87,269.17,0.7833,-1,-1,-1
59,4,653.30,789.01,97.63,237.80,0.7071,-1,-1,-1
59,5,731.82,802.29,98.27,223.74,0.6559,-1,-1,-1
59,6,1410.16,685.97,79.35,212.25,0.7230,-1,-1,-1
59,9,1128.90,697.42,83.69,213.47,0.7225,-1,-1,-1
59,10,1082.56,657.72,65.66,197.54,0.5206,-1,-1,-1
59,11,909.38,611.92,48.31,167.65,0.3887,-1,-1,-1
59,18,1342.72,700.42,63.16,206.77,0.6901,-1,-1,-1
59,23,1198.31,703.66,59.24,202.78,0.6015,-1,-1,-1
59,28,1308.90,673.20,48.98,190.87,0.5455,-1,-1,-1
59,30,530.46,781.05,83.70,240.26,0.6710,-1,-1,-1
59,32,1505.60,658.13,64.57,180.40,0.3626,-1,-1,-1
59,53,1559.67,675.65,51.59,179.65,0.3194,-1,-1,-1
60,1,471.82,806.87,95.77,271.56,0.7710,-1,-1,-1
60,3,351.18,802.15,118.59,269.25,0.7849,-1,-1,-1
60,4,653.96,789.24,96.61,237.83,0.7458,-1,-1,-1
60,5,731.18,803.38,100.04,224.26,0.7117,-1,-1,-1
60,6,1413.29,685.93,64.52,212.55,0.6182,-1,-1,-1
60,9,1133.30,698.57,82.01,212.98,0.6710,-1,-1,-1
60,10,1083.83,658.55,66.82,196.97,0.5244,-1,-1,-1
60,11,910.95,612.77,47.99,167.82,0.3969,-1,-1,-1
60,18,1346.26,700.80,63.27,206.76,0.6562,-1,-1,-1
60,23,1203.69,705.27,56.84,203.84,0.4943,-1,-1,-1
60,30,538.13,780.33,76.67,239.84,0.7003,-1,-1,-1
60,32,1507.98,658.24,64.45,179.62,0.3903,-1,-1,-1
60,55,1761.61,799.15,132.25,218.85,0.5902,-1,-1,-1
61,1,471.60,805.17,99.46,272.64,0.7124,-1,-1,-1
61,3,354.21,802.10,118.42,269.38,0.7338,-1,-1,-1
61,4,654.91,789.58,94.10,238.03,0.7483,-1,-1,-1
61,5,730.97,804.08,101.05,224.49,0.7006,-1,-1,-1
61,6,1412.55,686.07,59.89,212.22,0.3422,-1,-1,-1
61,9,1136.96,699.63,81.30,212.92,0.6762,-1,-1,-1
61,10,1084.93,659.82,68.63,196.52,0.5159,-1,-1,-1
61,11,911.57,614.30,48.96,166.62,0.3713,-1,-1,-1
61,18,1348.60,701.07,65.93,206.44,0.6721,-1,-1,-1
61,23,1207.27,706.07,54.81,205.21,0.6553,-1,-1,-1
61,28,1294.03,672.61,62.16,190.55,0.5848,-1,-1,-1
61,30,542.47,779.23,74.41,241.08,0.6761,-1,-1,-1
61,32,1510.99,657.60,64.16,179.22,0.4959,-1,-1,-1
61,55,1760.09,799.75,130.19,218.73,0.6459,-1,-1,-1
62,1,468.83,803.35,106.35,272.05,0.7189,-1,-1,-1
62,3,358.15,801.65,117.24,269.75,0.7318,-1,-1,-1
62,4,655.79,790.06,92.73,238.28,0.7348,-1,-1,-1
62,5,731.82,804.28,98.02,224.30,0.6761,-1,-1,-1
62,6,1404.69,683.92,77.37,210.73,0.4563,-1,-1,-1
62,9,1141.14,700.49,79.65,212.54,0.7210,-1,-1,-1
62,10,1086.47,660.57,69.98,196.81,0.4814,-1,-1,-1
62,11,912.93,615.15,48.16,166.89,0.3097,-1,-1,-1
62,18,1348.51,701.50,79.74,206.45,0.6945,-1,-1,-1
62,23,1210.27,706.02,56.37,206.38,0.7784,-1,-1,-1
62,28,1288.16,672.12,68.04,189.76,0.5797,-1,-1,-1
62,30,545.97,778.22,74.31,241.87,0.6478,-1,-1,-1
62,32,1511.91,657.65,65.80,180.53,0.4274,-1,-1,-1
62,55,1760.05,799.73,125.45,218.64,0.5310,-1,-1,-1
62,56,1491.81,829.01,81.08,214.52,0.6906,-1,-1,-1
63,1,473.59,801.16,101.97,270.69,0.7097,-1,-1,-1
63,3,362.34,800.60,115.37,270.28,0.7291,-1,-1,-1
63,4,657.59,790.83,87.32,238.35,0.7506,-1,-1,-1
63,5,731.82,804.25,97.60,224.09,0.6867,-1,-1,-1
63,9,1144.56,700.68,79.30,212.25,0.6880,-1,-1,-1
63,10,1089.06,661.24,68.86,197.27,0.5013,-1,-1,-1
63,11,914.83,616.00,46.58,167.12,0.2684,-1,-1,-1
63,18,1350.36,702.51,86.45,205.85,0.6491,-1,-1,-1
63,23,1214.68,705.95,55.78,206.22,0.5583,-1,-1,-1
63,28,1279.47,672.02,76.34,189.38,0.5978,-1,-1,-1
63,30,548.75,777.59,76.75,241.12,0.6702,-1,-1,-1
63,32,1513.06,657.42,67.02,183.39,0.4648,-1,-1,-1
63,56,1481.10,829.56,93.62,213.42,0.7124,-1,-1,-1
64,1,478.45,798.56,96.98,270.38,0.7381,-1,-1,-1
64,3,365.88,799.00,114.61,269.94,0.7198,-1,-1,-1
64,4,657.69,791.77,86.54,239.04,0.7528,-1,-1,-1
64,5,732.37,804.26,97.08,224.10,0.7031,-1,-1,-1
64,9,1148.28,699.97,78.10,212.50,0.6840,-1,-1,-1
64,10,1090.38,661.68,69.31,197.71,0.5952,-1,-1,-1
64,11,916.66,616.25,46.09,167.42,0.3760,-1,-1,-1
64,18,1351.43,703.21,94.01,206.27,0.6671,-1,-1,-1
64,23,1218.48,706.09,55.45,205.74,0.5432,-1,-1,-1
64,28,1273.55,671.97,81.18,189.03,0.6215,-1,-1,-1
64,30,551.85,777.22,78.20,239.56,0.7276,-1,-1,-1
64,32,1514.12,657.27,67.19,186.04,0.4856,-1,-1,-1
65,1,482.34,796.41,93.89,270.03,0.7773,-1,-1,-1
65,3,368.29,796.77,115.41,268.40,0.7525,-1,-1,-1
65,4,657.28,792.49,86.68,239.06,0.7874,-1,-1,-1
65,5,733.37,804.20,94.96,224.36,0.6815,-1,-1,-1
65,9,1152.78,698.73,75.97,213.59,0.6986,-1,-1,-1
65,10,1092.18,661.89,69.27,198.09,0.6266,-1,-1,-1
65,11,918.18,616.38,45.39,168.04,0.3688,-1,-1,-1
65,18,1355.08,704.57,90.63,204.87,0.6329,-1,-1,-1
65,23,1221.63,705.55,55.95,206.12,0.5863,-1,-1,-1
65,28,1271.44,671.88,79.78,188.46,0.6056,-1,-1,-1
65,30,554.96,777.01,79.08,238.24,0.7879,-1,-1,-1
65,32,1514.59,657.59,67.85,188.05,0.4912,-1,-1,-1
66,1,485.25,795.04,91.62,269.43,0.7954,-1,-1,-1
66,3,370.76,794.46,115.47,266.15,0.7700,-1,-1,-1
66,4,656.00,793.45,91.23,239.12,0.7909,-1,-1,-1
66,5,739.33,805.18,81.37,224.54,0.6937,-1,-1,-1
66,9,1157.48,698.11,72.75,213.98,0.6742,-1,-1,-1
66,10,1093.54,661.62,70.05,198.19,0.5533,-1,-1,-1
66,11,918.94,616.81,45.73,168.24,0.3495,-1,-1,-1
66,18,1357.78,705.57,87.14,202.82,0.4526,-1,-1,-1
66,23,1224.56,705.20,57.14,205.18,0.6128,-1,-1,-1
66,28,1273.60,671.42,72.54,188.41,0.5881,-1,-1,-1
66,30,558.85,777.10,76.73,237.29,0.8066,-1,-1,-1
66,32,1515.58,658.28,66.41,188.86,0.5032,-1,-1,-1
66,47,1564.25,675.24,50.17,191.66,0.5047,-1,-1,-1
66,57,1446.34,831.41,113.88,211.58,0.8261,-1,-1,-1
66,58,1752.13,793.72,84.78,223.00,0.5052,-1,-1,-1
67,1,487.29,794.21,90.28,268.50,0.8062,-1,-1,-1
67,3,373.28,792.03,114.85,264.15,0.7470,-1,-1,-1
67,4,656.49,794.91,90.58,241.13,0.8285,-1,-1,-1
67,5,739.46,806.61,77.55,225.82,0.7038,-1,-1,-1
67,9,1161.08,697.99,71.12,214.25,0.6357,-1,-1,-1
