114,2,522.000,712.000,103.000,251.000,1.000,1,0,-1
115,2,523.000,711.000,103.000,251.000,1.000,1,0,-1
116,2,525.000,710.000,102.000,251.000,1.000,1,0,-1
117,2,527.000,710.000,101.000,250.000,1.000,1,0,-1
118,2,528.000,709.000,101.000,250.000,1.000,1,0,-1
119,2,530.000,708.000,101.000,251.000,1.000,1,0,-1
120,2,532.000,707.000,100.000,251.000,1.000,1,0,-1
121,2,533.000,706.000,100.000,251.000,1.000,1,0,-1
122,2,535.000,706.000,99.000,250.000,1.000,1,0,-1
123,2,537.000,705.000,98.000,250.000,1.000,1,0,-1
124,2,538.000,704.000,98.000,250.000,1.000,1,0,-1
125,2,540.000,703.000,97.000,250.000,1.000,1,0,-1
126,2,542.000,702.000,97.000,251.000,1.000,1,0,-1
127,2,543.000,702.000,97.000,250.000,1.000,1,0,-1
128,2,545.000,701.000,96.000,250.000,1.000,1,0,-1
129,2,547.000,700.000,95.000,250.000,1.000,1,0,-1
130,2,548.000,699.000,95.000,250.000,1.000,1,0,-1
131,2,550.000,698.000,94.000,250.000,1.000,1,0,-1
132,2,552.000,698.000,94.000,250.000,1.000,1,0,-1
133,2,552.000,696.000,94.000,250.000,1.000,1,0,-1
134,2,552.000,694.000,95.000,251.000,1.000,1,0,-1
135,2,553.000,693.000,95.000,250.000,1.000,1,0,-1
136,2,553.000,691.000,96.000,251.000,1.000,1,0,-1
137,2,554.000,690.000,96.000,250.000,1.000,1,0,-1
138,2,554.000,688.000,96.000,251.000,1.000,1,0,-1
139,2,554.000,686.000,97.000,251.000,1.000,1,0,-1
140,2,555.000,685.000,97.000,251.000,1.000,1,0,-1
141,2,555.000,683.000,98.000,251.000,1.000,1,0,-1
142,2,556.000,682.000,98.000,251.000,1.000,1,0,-1
143,2,556.000,681.000,98.000,250.000,1.000,1,0,-1
144,2,557.000,680.000,98.000,249.000,1.000,1,0,-1
145,2,558.000,679.000,98.000,248.000,1.000,1,0,-1
146,2,559.000,678.000,98.000,247.000,1.000,1,0,-1
147,2,560.000,677.000,98.000,246.000,1.000,1,0,-1
148,2,561.000,676.000,97.000,245.000,1.000,1,0,-1
149,2,562.000,675.000,97.000,244.000,1.000,1,0,-1
150,2,563.000,674.000,97.000,243.000,1.000,1,0,-1
151,2,564.000,673.000,97.000,242.000,1.000,1,0,-1
152,2,565.000,672.000,97.000,241.000,1.000,1,0,-1
153,2,566.000,671.000,96.000,240.000,1.000,1,0,-1
154,2,567.000,670.000,96.000,239.000,1.000,1,0,-1
155,2,568.000,669.000,96.000,238.000,1.000,1,0,-1
156,2,569.000,668.000,96.000,237.000,1.000,1,0,-1
157,2,570.000,667.000,96.000,236.000,1.000,1,0,-1
158,2,571.000,666.000,96.000,236.000,1.000,1,0,-1
159,2,572.000,665.000,96.000,236.000,1.000,1,0,-1
160,2,574.000,664.000,96.000,236.000,1.000,1,0,-1
161,2,575.000,664.000,96.000,235.000,1.000,1,0,-1
162,2,577.000,663.000,96.000,236.000,1.000,1,0,-1
163,2,578.000,662.000,96.000,236.000,1.000,1,0,-1
164,2,580.000,662.000,96.000,235.000,1.000,1,0,-1
165,2,581.000,661.000,96.000,235.000,1.000,1,0,-1
166,2,583.000,660.000,96.000,236.000,1.000,1,0,-1
167,2,585.000,660.000,96.000,235.000,1.000,1,0,-1
168,2,586.000,659.000,96.000,235.000,1.000,1,0,-1
169,2,588.000,658.000,96.000,236.000,1.000,1,0,-1
170,2,589.000,658.000,96.000,235.000,1.000,1,0,-1
171,2,591.000,657.000,96.000,235.000,1.000,1,0,-1
172,2,592.000,656.000,96.000,235.000,1.000,1,0,-1
173,2,594.000,656.000,96.000,235.000,1.000,1,0,-1
174,2,595.000,655.000,96.000,235.000,1.000,1,0,-1
175,2,597.000,654.000,96.000,235.000,1.000,1,0,-1
176,2,599.000,654.000,96.000,235.000,1.000,1,0,-1
177,2,599.000,652.000,96.000,235.000,1.000,1,0,-1
178,2,600.000,651.000,96.000,235.000,1.000,1,0,-1
179,2,600.000,650.000,96.000,235.000,1.000,1,0,-1
180,2,601.000,649.000,96.000,235.000,1.000,1,0,-1
181,2,601.000,648.000,97.000,235.000,1.000,1,0,-1
182,2,602.000,647.000,96.000,235.000,1.000,1,0,-1
183,2,602.000,646.000,97.000,235.000,1.000,1,0,-1
184,2,603.000,645.000,97.000,235.000,1.000,1,0,-1
185,2,603.000,644.000,97.000,235.000,1.000,1,0,-1
186,2,604.000,643.000,97.000,235.000,1.000,1,0,-1
187,2,604.000,642.000,98.000,235.000,1.000,1,0,-1
188,2,605.000,641.000,97.000,235.000,1.000,1,0,-1
189,2,605.000,640.000,98.000,235.000,1.000,1,0,-1
190,2,606.000,639.000,98.000,235.000,1.000,1,0,-1
191,2,606.000,638.000,98.000,235.000,1.000,1,0,-1
192,2,607.000,637.000,98.000,235.000,1.000,1,0,-1
193,2,608.000,636.000,98.000,235.000,1.000,1,0,-1
194,2,608.000,635.000,97.000,234.000,1.000,1,0,-1
195,2,609.000,634.000,96.000,234.000,1.000,1,0,-1
196,2,610.000,634.000,95.000,232.000,1.000,1,0,-1
197,2,610.000,633.000,95.000,232.000,1.000,1,0,-1
198,2,611.000,632.000,93.000,231.000,1.000,1,0,-1
199,2,612.000,632.000,92.000,230.000,1.000,1,0,-1
200,2,612.000,631.000,92.000,229.000,1.000,1,0,-1
201,2,613.000,631.000,91.000,228.000,1.000,1,0,-1
202,2,614.000,630.000,89.000,227.000,1.000,1,0,-1
203,2,614.000,629.000,89.000,227.000,1.000,1,0,-1
204,2,615.000,629.000,88.000,225.000,1.000,1,0,-1
205,2,616.000,628.000,87.000,225.000,1.000,1,0,-1
206,2,617.000,628.000,86.000,224.000,1.000,1,0,-1
207,2,616.000,627.000,86.000,224.000,1.000,1,0,-1
208,2,616.000,626.000,86.000,224.000,1.000,1,0,-1
209,2,616.000,625.000,86.000,224.000,1.000,1,0,-1
210,2,616.000,624.000,86.000,224.000,1.000,1,0,-1
211,2,616.000,623.000,86.000,224.000,1.000,1,0,-1
212,2,616.000,622.000,86.000,224.000,1.000,1,0,-1
213,2,616.000,621.000,86.000,224.000,1.000,1,0,-1
214,2,616.000,620.000,86.000,224.000,1.000,1,0,-1
215,2,616.000,619.000,86.000,224.000,1.000,1,0,-1
216,2,616.000,618.000,86.000,224.000,1.000,1,0,-1
217,2,616.000,617.000,86.000,224.000,1.000,1,0,-1
218,2,616.000,616.000,86.000,224.000,1.000,1,0,-1
219,2,616.000,615.000,86.000,224.000,1.000,1,0,-1
220,2,616.000,614.000,86.000,224.000,1.000,1,0,-1
221,2,616.000,613.000,86.000,224.000,1.000,1,0,-1
222,2,616.000,612.000,86.000,224.000,1.000,1,0,-1
223,2,616.000,611.000,86.000,224.000,1.000,1,0,-1
224,2,616.000,610.000,86.000,224.000,1.000,1,0,-1
225,2,616.000,610.000,86.000,224.000,1.000,1,0,-1
226,2,616.000,609.000,86.000,223.000,1.000,1,0,-1
227,2,616.000,608.000,86.000,223.000,1.000,1,0,-1
228,2,616.000,607.000,86.000,222.000,1.000,1,0,-1
229,2,617.000,607.000,85.000,221.000,1.000,1,0,-1
230,2,617.000,606.000,85.000,220.000,1.000,1,0,-1
231,2,617.000,605.000,85.000,220.000,1.000,1,0,-1
232,2,617.000,604.000,85.000,219.000,1.000,1,0,-1
233,2,618.000,604.000,84.000,218.000,1.000,1,0,-1
234,2,618.000,603.000,84.000,217.000,1.000,1,0,-1
235,2,618.000,602.000,84.000,217.000,1.000,1,0,-1
236,2,618.000,601.000,84.000,216.000,1.000,1,0,-1
237,2,619.000,601.000,84.000,215.000,1.000,1,0,-1
238,2,618.000,600.000,84.000,215.000,1.000,1,0,-1
239,2,618.000,600.000,84.000,215.000,1.000,1,0,-1
240,2,618.000,599.000,84.000,215.000,1.000,1,0,-1
241,2,618.000,599.000,84.000,215.000,1.000,1,0,-1
242,2,617.000,598.000,84.000,215.000,1.000,1,0,-1
243,2,617.000,598.000,84.000,215.000,1.000,1,0,-1
244,2,617.000,597.000,84.000,215.000,1.000,1,0,-1
245,2,617.000,597.000,84.000,215.000,1.000,1,0,-1
246,2,617.000,596.000,84.000,215.000,1.000,1,0,-1
247,2,616.000,596.000,84.000,215.000,1.000,1,0,-1
248,2,616.000,595.000,84.000,215.000,1.000,1,0,-1
249,2,616.000,595.000,84.000,215.000,1.000,1,0,-1
250,2,616.000,594.000,84.000,215.000,1.000,1,0,-1
251,2,615.000,594.000,84.000,215.000,1.000,1,0,-1
252,2,615.000,593.000,84.000,215.000,1.000,1,0,-1
253,2,615.000,593.000,84.000,215.000,1.000,1,0,-1
254,2,615.000,592.000,84.000,215.000,1.000,1,0,-1
255,2,615.000,592.000,84.000,215.000,1.000,1,0,-1
256,2,614.000,591.000,84.000,214.000,1.000,1,0,-1
257,2,613.000,591.000,84.000,213.000,1.000,1,0,-1
258,2,612.000,591.000,84.000,212.000,1.000,1,0,-1
259,2,611.000,591.000,84.000,211.000,1.000,1,0,-1
260,2,610.000,590.000,84.000,211.000,1.000,1,0,-1
261,2,609.000,590.000,84.000,210.000,1.000,1,0,-1
262,2,608.000,590.000,84.000,209.000,1.000,1,0,-1
263,2,607.000,590.000,84.000,208.000,1.000,1,0,-1
264,2,606.000,589.000,84.000,208.000,1.000,1,0,-1
265,2,605.000,589.000,84.000,207.000,1.000,1,0,-1
266,2,604.000,589.000,84.000,206.000,1.000,1,0,-1
267,2,603.000,589.000,84.000,205.000,1.000,1,0,-1
268,2,602.000,588.000,84.000,205.000,1.000,1,0,-1
269,2,601.000,588.000,84.000,204.000,1.000,1,0,-1
270,2,600.000,588.000,84.000,203.000,1.000,1,0,-1
271,2,599.000,588.000,84.000,202.000,1.000,1,0,-1
272,2,598.000,587.000,83.000,202.000,1.000,1,0,-1
273,2,597.000,586.000,83.000,203.000,1.000,1,0,-1
274,2,596.000,585.000,83.000,203.000,1.000,1,0,-1
275,2,595.000,585.000,83.000,203.000,1.000,1,0,-1
276,2,594.000,584.000,83.000,204.000,1.000,1,0,-1
277,2,593.000,583.000,82.000,204.000,1.000,1,0,-1
278,2,592.000,583.000,82.000,204.000,1.000,1,0,-1
279,2,591.000,582.000,82.000,205.000,1.000,1,0,-1
280,2,590.000,581.000,82.000,205.000,1.000,1,0,-1
281,2,589.000,580.000,82.000,206.000,1.000,1,0,-1
282,2,588.000,580.000,82.000,206.000,1.000,1,0,-1
283,2,587.000,579.000,81.000,206.000,1.000,1,0,-1
284,2,586.000,578.000,81.000,207.000,1.000,1,0,-1
285,2,585.000,578.000,81.000,207.000,1.000,1,0,-1
286,2,584.000,577.000,81.000,207.000,1.000,1,0,-1
287,2,583.000,576.000,81.000,208.000,1.000,1,0,-1
288,2,583.000,576.000,80.000,208.000,1.000,1,0,-1
289,2,581.000,574.000,79.000,208.000,1.000,1,0,-1
290,2,579.000,573.000,79.000,208.000,1.000,1,0,-1
291,2,577.000,572.000,79.000,208.000,1.000,1,0,-1
292,2,576.000,570.000,77.000,208.000,1.000,1,0,-1
293,2,574.000,569.000,77.000,208.000,1.000,1,0,-1
294,2,572.000,568.000,77.000,208.000,1.000,1,0,-1
295,2,571.000,567.000,76.000,208.000,1.000,1,0,-1
296,2,569.000,567.000,76.000,207.000,1.000,1,0,-1
297,2,568.000,568.000,76.000,205.000,1.000,1,0,-1
298,2,567.000,568.000,76.000,204.000,1.000,1,0,-1
299,2,565.000,569.000,76.000,203.000,1.000,1,0,-1
300,2,564.000,569.000,76.000,202.000,1.000,1,0,-1
301,2,563.000,570.000,76.000,200.000,1.000,1,0,-1
302,2,561.000,570.000,76.000,199.000,1.000,1,0,-1
303,2,560.000,571.000,76.000,198.000,1.000,1,0,-1
304,2,559.000,571.000,76.000,197.000,1.000,1,0,-1
305,2,557.000,572.000,76.000,195.000,1.000,1,0,-1
306,2,556.000,572.000,76.000,194.000,1.000,1,0,-1
307,2,555.000,573.000,76.000,193.000,1.000,1,0,-1
308,2,553.000,572.000,76.000,193.000,1.000,1,0,-1
309,2,552.000,572.000,76.000,193.000,1.000,1,0,-1
310,2,550.000,571.000,76.000,193.000,1.000,1,0,-1
311,2,549.000,571.000,76.000,193.000,1.000,1,0,-1
312,2,547.000,571.000,76.000,193.000,1.000,1,0,-1
313,2,546.000,570.000,76.000,193.000,1.000,1,0,-1
314,2,544.000,570.000,76.000,193.000,1.000,1,0,-1
315,2,543.000,570.000,76.000,193.000,1.000,1,0,-1
316,2,541.000,569.000,76.000,193.000,1.000,1,0,-1
317,2,540.000,569.000,76.000,193.000,1.000,1,0,-1
318,2,539.000,569.000,76.000,193.000,1.000,1,0,-1
319,2,536.000,569.000,77.000,192.000,1.000,1,0,-1
320,2,533.000,569.000,78.000,192.000,1.000,1,0,-1
321,2,530.000,569.000,79.000,191.000,1.000,1,0,-1
322,2,528.000,569.000,79.000,191.000,1.000,1,0,-1
323,2,525.000,569.000,80.000,191.000,1.000,1,0,-1
324,2,522.000,569.000,81.000,190.000,1.000,1,0,-1
325,2,519.000,569.000,82.000,190.000,1.000,1,0,-1
326,2,517.000,569.000,82.000,190.000,1.000,1,0,-1
327,2,514.000,569.000,83.000,189.000,1.000,1,0,-1
328,2,511.000,569.000,84.000,189.000,1.000,1,0,-1
329,2,508.000,569.000,85.000,188.000,1.000,1,0,-1
330,2,506.000,569.000,85.000,188.000,1.000,1,0,-1
331,2,503.000,569.000,86.000,188.000,1.000,1,0,-1
332,2,500.000,569.000,87.000,187.000,1.000,1,0,-1
333,2,497.000,569.000,88.000,187.000,1.000,1,0,-1
334,2,495.000,569.000,88.000,187.000,1.000,1,0,-1
335,2,493.000,568.000,87.000,188.000,1.000,1,0,-1
336,2,491.000,568.000,87.000,188.000,1.000,1,0,-1
337,2,489.000,568.000,87.000,188.000,1.000,1,0,-1
338,2,487.000,568.000,87.000,188.000,1.000,1,0,-1
339,2,486.000,568.000,85.000,188.000,1.000,1,0,-1
340,2,484.000,568.000,85.000,188.000,1.000,1,0,-1
341,2,482.000,568.000,85.000,188.000,1.000,1,0,-1
342,2,480.000,568.000,85.000,188.000,1.000,1,0,-1
343,2,479.000,568.000,84.000,188.000,1.000,1,0,-1
344,2,477.000,568.000,83.000,188.000,1.000,1,0,-1
345,2,475.000,568.000,83.000,188.000,1.000,1,0,-1
346,2,473.000,568.000,83.000,188.000,1.000,1,0,-1
347,2,471.000,568.000,83.000,188.000,1.000,1,0,-1
348,2,470.000,568.000,81.000,188.000,1.000,1,0,-1
349,2,468.000,568.000,81.000,188.000,1.000,1,0,-1
350,2,466.000,568.000,81.000,188.000,1.000,1,0,-1
351,2,464.000,568.000,81.000,188.000,1.000,1,0,-1
1,3,399.000,789.000,104.000,259.000,1.000,1,0,-1
2,3,401.000,788.000,103.000,259.000,1.000,1,0,-1
3,3,404.000,787.000,102.000,259.000,1.000,1,0,-1
4,3,407.000,786.000,101.000,259.000,1.000,1,0,-1
5,3,410.000,785.000,100.000,259.000,1.000,1,0,-1
6,3,413.000,784.000,99.000,259.000,1.000,1,0,-1
7,3,416.000,783.000,98.000,259.000,1.000,1,0,-1
8,3,419.000,782.000,97.000,259.000,1.000,1,0,-1
9,3,422.000,781.000,96.000,259.000,1.000,1,0,-1
10,3,425.000,780.000,95.000,259.000,1.000,1,0,-1
11,3,428.000,780.000,94.000,259.000,1.000,1,0,-1
12,3,430.000,779.000,94.000,259.000,1.000,1,0,-1
13,3,432.000,779.000,95.000,259.000,1.000,1,0,-1
14,3,434.000,779.000,95.000,258.000,1.000,1,0,-1
15,3,436.000,779.000,96.000,258.000,1.000,1,0,-1
16,3,438.000,779.000,96.000,257.000,1.000,1,0,-1
17,3,440.000,779.000,97.000,257.000,1.000,1,0,-1
18,3,442.000,779.000,97.000,256.000,1.000,1,0,-1
19,3,444.000,779.000,98.000,256.000,1.000,1,0,-1
20,3,445.000,779.000,97.000,256.000,1.000,1,0,-1
21,3,446.000,779.000,97.000,256.000,1.000,1,0,-1
22,3,447.000,780.000,97.000,255.000,1.000,1,0,-1
23,3,448.000,780.000,97.000,255.000,1.000,1,0,-1
24,3,449.000,781.000,97.000,254.000,1.000,1,0,-1
25,3,450.000,781.000,97.000,254.000,1.000,1,0,-1
26,3,451.000,781.000,97.000,254.000,1.000,1,0,-1
27,3,452.000,782.000,97.000,253.000,1.000,1,0,-1
28,3,453.000,782.000,97.000,253.000,1.000,1,0,-1
29,3,455.000,783.000,96.000,253.000,1.000,1,0,-1
30,3,457.000,784.000,96.000,251.000,1.000,1,0,-1
31,3,460.000,785.000,96.000,250.000,1.000,1,0,-1
32,3,463.000,786.000,96.000,249.000,1.000,1,0,-1
33,3,465.000,787.000,97.000,248.000,1.000,1,0,-1
34,3,468.000,788.000,96.000,247.000,1.000,1,0,-1
35,3,471.000,789.000,96.000,246.000,1.000,1,0,-1
36,3,473.000,790.000,97.000,245.000,1.000,1,0,-1
37,3,476.000,791.000,97.000,244.000,1.000,1,0,-1
38,3,479.000,793.000,97.000,242.000,1.000,1,0,-1
39,3,482.000,793.000,97.000,242.000,1.000,1,0,-1
40,3,485.000,793.000,97.000,242.000,1.000,1,0,-1
41,3,488.000,793.000,97.000,242.000,1.000,1,0,-1
42,3,491.000,793.000,97.000,242.000,1.000,1,0,-1
43,3,495.000,793.000,97.000,242.000,1.000,1,0,-1
44,3,497.000,792.000,97.000,242.000,1.000,1,0,-1
45,3,500.000,792.000,97.000,242.000,1.000,1,0,-1
46,3,502.000,791.000,98.000,242.000,1.000,1,0,-1
47,3,505.000,791.000,98.000,242.000,1.000,1,0,-1
48,3,508.000,791.000,98.000,242.000,1.000,1,0,-1
49,3,509.000,790.000,98.000,242.000,1.000,1,0,-1
50,3,511.000,790.000,98.000,242.000,1.000,1,0,-1
51,3,513.000,790.000,98.000,242.000,1.000,1,0,-1
52,3,515.000,790.000,98.000,242.000,1.000,1,0,-1
53,3,517.000,790.000,98.000,242.000,1.000,1,0,-1
54,3,518.000,788.000,98.000,242.000,1.000,1,0,-1
55,3,519.000,787.000,98.000,242.000,1.000,1,0,-1
56,3,520.000,786.000,98.000,242.000,1.000,1,0,-1
57,3,521.000,785.000,98.000,242.000,1.000,1,0,-1
58,3,523.000,782.000,98.000,241.000,1.000,1,0,-1
59,3,525.000,780.000,98.000,239.000,1.000,1,0,-1
60,3,527.000,778.000,98.000,238.000,1.000,1,0,-1
61,3,529.000,776.000,98.000,236.000,1.000,1,0,-1
62,3,532.000,774.000,98.000,235.000,1.000,1,0,-1
63,3,535.000,774.000,98.000,235.000,1.000,1,0,-1
64,3,538.000,774.000,98.000,235.000,1.000,1,0,-1
65,3,541.000,774.000,98.000,235.000,1.000,1,0,-1
66,3,544.000,774.000,98.000,235.000,1.000,1,0,-1
67,3,547.000,774.000,98.000,235.000,1.000,1,0,-1
68,3,551.000,774.000,97.000,235.000,1.000,1,0,-1
69,3,557.000,771.000,94.000,235.000,1.000,1,0,-1
70,3,563.000,768.000,92.000,235.000,1.000,1,0,-1
71,3,569.000,765.000,90.000,235.000,1.000,1,0,-1
72,3,575.000,762.000,88.000,235.000,1.000,1,0,-1
73,3,576.000,761.000,88.000,234.000,1.000,1,0,-1
74,3,578.000,760.000,88.000,234.000,1.000,1,0,-1
75,3,579.000,759.000,89.000,233.000,1.000,1,0,-1
76,3,581.000,758.000,89.000,233.000,1.000,1,0,-1
77,3,582.000,757.000,90.000,232.000,1.000,1,0,-1
78,3,584.000,756.000,90.000,232.000,1.000,1,0,-1
79,3,584.000,753.000,90.000,231.000,1.000,1,0,-1
80,3,585.000,751.000,89.000,230.000,1.000,1,0,-1
81,3,585.000,749.000,89.000,229.000,1.000,1,0,-1
82,3,586.000,747.000,88.000,228.000,1.000,1,0,-1
83,3,587.000,745.000,88.000,227.000,1.000,1,0,-1
84,3,589.000,743.000,87.000,226.000,1.000,1,0,-1
85,3,591.000,741.000,87.000,226.000,1.000,1,0,-1
86,3,594.000,739.000,86.000,226.000,1.000,1,0,-1
87,3,596.000,737.000,86.000,226.000,1.000,1,0,-1
88,3,599.000,735.000,85.000,226.000,1.000,1,0,-1
89,3,602.000,733.000,85.000,226.000,1.000,1,0,-1
90,3,605.000,732.000,85.000,226.000,1.000,1,0,-1
91,3,608.000,731.000,85.000,226.000,1.000,1,0,-1
92,3,611.000,729.000,85.000,227.000,1.000,1,0,-1
93,3,614.000,728.000,85.000,227.000,1.000,1,0,-1
94,3,617.000,727.000,86.000,227.000,1.000,1,0,-1
95,3,618.000,725.000,86.000,227.000,1.000,1,0,-1
96,3,619.000,723.000,86.000,227.000,1.000,1,0,-1
97,3,621.000,721.000,86.000,227.000,1.000,1,0,-1
98,3,622.000,719.000,86.000,227.000,1.000,1,0,-1
99,3,623.000,717.000,86.000,227.000,1.000,1,0,-1
100,3,625.000,715.000,86.000,227.000,1.000,1,0,-1
101,3,625.000,713.000,85.000,227.000,1.000,1,0,-1
102,3,625.000,712.000,85.000,226.000,1.000,1,0,-1
103,3,625.000,711.000,84.000,225.000,1.000,1,0,-1
104,3,625.000,710.000,84.000,224.000,1.000,1,0,-1
105,3,626.000,709.000,82.000,224.000,1.000,1,0,-1
106,3,626.000,708.000,82.000,223.000,1.000,1,0,-1
107,3,626.000,707.000,81.000,222.000,1.000,1,0,-1
108,3,626.000,706.000,81.000,221.000,1.000,1,0,-1
109,3,627.000,705.000,80.000,221.000,1.000,1,0,-1
110,3,628.000,704.000,80.000,221.000,1.000,1,0,-1
111,3,629.000,704.000,80.000,221.000,1.000,1,0,-1
112,3,630.000,704.000,80.000,221.000,1.000,1,0,-1
113,3,631.000,704.000,80.000,221.000,1.000,1,0,-1
114,3,632.000,704.000,80.000,221.000,1.000,1,0,-1
115,3,633.000,704.000,80.000,221.000,1.000,1,0,-1
116,3,634.000,704.000,80.000,221.000,1.000,1,0,-1
117,3,635.000,704.000,80.000,221.000,1.000,1,0,-1
118,3,637.000,702.000,80.000,221.000,1.000,1,0,-1
119,3,639.000,701.000,80.000,221.000,1.000,1,0,-1
120,3,641.000,699.000,80.000,221.000,1.000,1,0,-1
121,3,643.000,698.000,80.000,221.000,1.000,1,0,-1
122,3,645.000,696.000,80.000,221.000,1.000,1,0,-1
123,3,647.000,695.000,80.000,221.000,1.000,1,0,-1
124,3,650.000,693.000,80.000,221.000,1.000,1,0,-1
125,3,652.000,692.000,80.000,221.000,1.000,1,0,-1
126,3,655.000,691.000,80.000,221.000,1.000,1,0,-1
127,3,655.000,690.000,80.000,221.000,1.000,1,0,-1
128,3,656.000,689.000,80.000,221.000,1.000,1,0,-1
129,3,657.000,689.000,80.000,221.000,1.000,1,0,-1
130,3,658.000,688.000,80.000,221.000,1.000,1,0,-1
131,3,659.000,688.000,80.000,221.000,1.000,1,0,-1
132,3,660.000,686.000,79.000,220.000,1.000,1,0,-1
133,3,661.000,684.000,79.000,220.000,1.000,1,0,-1
134,3,662.000,682.000,78.000,220.000,1.000,1,0,-1
135,3,663.000,681.000,78.000,219.000,1.000,1,0,-1
136,3,664.000,679.000,77.000,219.000,1.000,1,0,-1
137,3,665.000,677.000,77.000,219.000,1.000,1,0,-1
138,3,667.000,676.000,76.000,218.000,1.000,1,0,-1
139,3,667.000,675.000,76.000,217.000,1.000,1,0,-1
140,3,668.000,675.000,76.000,215.000,1.000,1,0,-1
141,3,669.000,675.000,76.000,214.000,1.000,1,0,-1
142,3,669.000,675.000,76.000,212.000,1.000,1,0,-1
143,3,670.000,675.000,76.000,210.000,1.000,1,0,-1
144,3,671.000,675.000,76.000,209.000,1.000,1,0,-1
145,3,673.000,674.000,76.000,209.000,1.000,1,0,-1
146,3,675.000,673.000,76.000,209.000,1.000,1,0,-1
147,3,677.000,672.000,76.000,209.000,1.000,1,0,-1
148,3,680.000,672.000,76.000,209.000,1.000,1,0,-1
149,3,682.000,671.000,76.000,209.000,1.000,1,0,-1
150,3,684.000,670.000,76.000,209.000,1.000,1,0,-1
151,3,687.000,670.000,76.000,209.000,1.000,1,0,-1
152,3,687.000,669.000,76.000,209.000,1.000,1,0,-1
153,3,688.000,668.000,76.000,209.000,1.000,1,0,-1
154,3,689.000,667.000,76.000,209.000,1.000,1,0,-1
155,3,690.000,666.000,76.000,209.000,1.000,1,0,-1
156,3,691.000,666.000,76.000,208.000,1.000,1,0,-1
157,3,691.000,665.000,76.000,207.000,1.000,1,0,-1
158,3,692.000,664.000,76.000,207.000,1.000,1,0,-1
159,3,693.000,663.000,76.000,206.000,1.000,1,0,-1
160,3,694.000,662.000,76.000,206.000,1.000,1,0,-1
161,3,695.000,661.000,76.000,206.000,1.000,1,0,-1
162,3,697.000,660.000,76.000,206.000,1.000,1,0,-1
163,3,699.000,659.000,76.000,206.000,1.000,1,0,-1
164,3,701.000,658.000,76.000,206.000,1.000,1,0,-1
165,3,703.000,657.000,76.000,206.000,1.000,1,0,-1
166,3,705.000,656.000,76.000,206.000,1.000,1,0,-1
167,3,707.000,656.000,76.000,206.000,1.000,1,0,-1
168,3,708.000,655.000,76.000,206.000,1.000,1,0,-1
169,3,710.000,655.000,76.000,205.000,1.000,1,0,-1
170,3,711.000,655.000,76.000,204.000,1.000,1,0,-1
171,3,713.000,655.000,76.000,203.000,1.000,1,0,-1
172,3,715.000,655.000,76.000,203.000,1.000,1,0,-1
173,3,716.000,654.000,76.000,203.000,1.000,1,0,-1
174,3,718.000,654.000,76.000,202.000,1.000,1,1,-1
175,3,720.000,653.000,76.000,203.000,1.000,1,1,-1
176,3,722.000,653.000,75.000,202.000,1.000,1,1,-1
177,3,724.000,652.000,75.000,203.000,1.000,1,1,-1
178,3,726.000,652.000,75.000,202.000,1.000,1,1,-1
179,3,728.000,651.000,74.000,203.000,1.000,1,1,-1
180,3,730.000,651.000,74.000,202.000,1.000,1,1,-1
181,3,732.000,651.000,74.000,202.000,1.000,1,1,-1
182,3,733.000,650.000,73.000,203.000,1.000,1,1,-1
183,3,734.000,650.000,72.000,203.000,1.000,1,1,-1
184,3,735.000,649.000,71.000,204.000,1.000,1,1,-1
185,3,736.000,649.000,70.000,204.000,1.000,1,1,-1
186,3,737.000,648.000,69.000,205.000,1.000,1,1,-1
187,3,739.000,648.000,68.000,205.000,1.000,1,1,-1
188,3,740.000,646.000,68.000,205.000,1.000,1,1,-1
189,3,741.000,645.000,68.000,205.000,1.000,1,1,-1
190,3,742.000,644.000,69.000,205.000,1.000,1,1,-1
191,3,743.000,643.000,69.000,205.000,1.000,1,0,-1
192,3,745.000,642.000,69.000,205.000,1.000,1,0,-1
193,3,747.000,641.000,69.000,204.000,1.000,1,0,-1
194,3,749.000,641.000,69.000,202.000,1.000,1,0,-1
195,3,751.000,640.000,69.000,201.000,1.000,1,0,-1
196,3,753.000,640.000,69.000,200.000,1.000,1,0,-1
197,3,755.000,639.000,69.000,200.000,1.000,1,0,-1
198,3,757.000,639.000,69.000,200.000,1.000,1,0,-1
199,3,759.000,639.000,70.000,200.000,1.000,1,0,-1
200,3,761.000,639.000,70.000,200.000,1.000,1,0,-1
201,3,764.000,639.000,70.000,200.000,1.000,1,0,-1
202,3,766.000,637.000,69.000,199.000,1.000,1,0,-1
203,3,768.000,635.000,69.000,199.000,1.000,1,0,-1
204,3,770.000,634.000,69.000,198.000,1.000,1,0,-1
205,3,772.000,632.000,69.000,198.000,1.000,1,0,-1
206,3,775.000,631.000,68.000,197.000,1.000,1,0,-1
207,3,776.000,630.000,69.000,197.000,1.000,1,0,-1
208,3,777.000,629.000,70.000,197.000,1.000,1,0,-1
209,3,778.000,628.000,71.000,197.000,1.000,1,0,-1
210,3,779.000,627.000,72.000,197.000,1.000,1,0,-1
211,3,780.000,627.000,74.000,196.000,1.000,1,1,-1
